NCTId;BriefTitle;HasResults;publication_types;type;doi_link;pmid_link
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;['Journal Article', 'Meta-Analysis'];DERIVED;https://doi.org/10.1002/14651858.CD013359.pub2;https://pubmed.ncbi.nlm.nih.gov/32853411
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;['Randomized Controlled Trial', 'Journal Article'];DERIVED;https://doi.org/10.1016/S1473-3099(22)00668-5;https://pubmed.ncbi.nlm.nih.gov/36395782
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1186/s12887-021-02576-5;https://pubmed.ncbi.nlm.nih.gov/33743621
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;False;;;;
NCT02906137;Gut-Associated Lymphocyte Trafficking;False;;;;
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;False;['Journal Article'];RESULT;https://doi.org/10.1056/NEJMoa1709481;https://pubmed.ncbi.nlm.nih.gov/29539287
NCT02916732;Zika Virus Infection's Pregnancy Consequences in French Department of America;False;['Journal Article'];RESULT;https://doi.org/10.1371/journal.pntd.0009048;https://pubmed.ncbi.nlm.nih.gov/33657112
NCT01269632;Cohort of Young Adults Infected With HIV Since Birth or During Childhood;False;;;;
NCT01779752;Vestibular Cortex and TMS;False;;;;
NCT02567071;Natural Microbiota Restoration After C-section Birth;False;;;;
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/s13195-022-01057-w;https://pubmed.ncbi.nlm.nih.gov/36068621
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;['Randomized Controlled Trial', 'Journal Article'];PUBMED;https://doi.org/10.1371/journal.pone.0295175;https://pubmed.ncbi.nlm.nih.gov/38100477
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1159/000515669;https://pubmed.ncbi.nlm.nih.gov/33873195
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1212/WNL.0000000000200951;https://pubmed.ncbi.nlm.nih.gov/35853750
NCT04120415;A HIV Vaccine Trial in Individuals Who Started Antiretrovirals During Primary or Chronic Infection (EHVA T02);False;;;;
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;['Journal Article'];DERIVED;https://doi.org/10.1542/peds.2018-2065;https://pubmed.ncbi.nlm.nih.gov/31455612
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciw036;https://pubmed.ncbi.nlm.nih.gov/26908804
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1016/S2352-3018(17)30206-0;https://pubmed.ncbi.nlm.nih.gov/29174612
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1093/cid/ciy897;https://pubmed.ncbi.nlm.nih.gov/30689814
NCT04203628;Evaluation of Four Stool Processing Methods Combined With Xpert MTB/RIF Ultra for Diagnosis of Intrathoracic Paediatric TB (TB-Speed - Stool Processing);False;;;;
NCT05090956;Developpement of 3T MRI Protocol;False;;;;
NCT02214511;Biomarkers of Social Sensitivity in Major Depression;False;;;;
NCT02453061;A Comparative Phase 2 Study Assessing the Efficacy of Triheptanoin, an Anaplerotic Therapy in Huntington's Disease;False;['Journal Article'];DERIVED;https://doi.org/10.3233/JHD-199003;https://pubmed.ncbi.nlm.nih.gov/31381524
NCT02833961;Diffusion Spectroscopy in Stroke;False;['Journal Article'];PUBMED;https://doi.org/10.1148/radiol.220430;https://pubmed.ncbi.nlm.nih.gov/36318030
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;False;;;;
NCT02656407;Intraoperative Functional Ultrasound;False;['Journal Article'];BACKGROUND;https://doi.org/10.1109/TMI.2015.2428634;https://pubmed.ncbi.nlm.nih.gov/25955583
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;False;['Journal Article', 'Meta-Analysis', 'Review'];DERIVED;https://doi.org/10.1002/14651858.CD006219.pub4;https://pubmed.ncbi.nlm.nih.gov/34611902
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(18)30002-X;https://pubmed.ncbi.nlm.nih.gov/29329763
NCT04392388;Health, Perception, Practices, Relations and Social Inequalities in the General Population During the Covid-19 Crisis;False;['Journal Article'];PUBMED;https://doi.org/10.1093/ije/dyab110;https://pubmed.ncbi.nlm.nih.gov/34293141
NCT04288128;Integrated Functional Evaluation of the Cerebellum;False;['Journal Article', 'Comment'];PUBMED;https://doi.org/10.1001/jamaophthalmol.2024.0001;https://pubmed.ncbi.nlm.nih.gov/38421662
NCT04288128;Integrated Functional Evaluation of the Cerebellum;False;['Journal Article', 'Multicenter Study'];PUBMED;https://doi.org/10.1002/mds.29757;https://pubmed.ncbi.nlm.nih.gov/38419144
NCT01534728;Identification of Hepatitis C Virus (HCV) Specific T Cells;False;;;;
NCT01693861;"""Cancersensor"" Chemotherapy";False;;;;
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;False;;;;
NCT02082171;Multidomain Intervention to Prevent Disability in Elders;False;;;;
NCT02150993;First-Line Treatment for HIV-2;False;['Journal Article'];PUBMED;https://doi.org/10.1016/S2352-3018(24)00085-7;https://pubmed.ncbi.nlm.nih.gov/38740027
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1093/jac/dkx434;https://pubmed.ncbi.nlm.nih.gov/29186458
NCT04396288;Ultrasound Imaging-based Measurement of Intra-osseous Vascular Response;False;;;;
NCT04409405;Evaluation and Support to EVD Cured Patients and Their Contacts (Les Vainqueurs d'Ebola);False;['Journal Article'];PUBMED;https://doi.org/10.1016/S1473-3099(23)00552-2;https://pubmed.ncbi.nlm.nih.gov/38043556
NCT02960698;Impulsivity in Tourette Syndrome : Behavioral and Neuroimaging Study;False;;;;
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1111/add.12149;https://pubmed.ncbi.nlm.nih.gov/23421419
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Comment', 'Letter'];RESULT;https://doi.org/10.1001/archinternmed.2010.330;https://pubmed.ncbi.nlm.nih.gov/20876416
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.3851/IMP2699;https://pubmed.ncbi.nlm.nih.gov/24166726
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1111/j.1365-2893.2010.01417.x;https://pubmed.ncbi.nlm.nih.gov/21692942
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Letter', 'Comment'];RESULT;https://doi.org/10.1093/cid/ciu525;https://pubmed.ncbi.nlm.nih.gov/25015913
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1093/cid/ciw379;https://pubmed.ncbi.nlm.nih.gov/27317796
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1097/QAD.0b013e32835763a4;https://pubmed.ncbi.nlm.nih.gov/22781224
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];DERIVED;https://doi.org/10.1111/hiv.13127;https://pubmed.ncbi.nlm.nih.gov/34212476
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.drugalcdep.2010.09.025;https://pubmed.ncbi.nlm.nih.gov/21239121
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1097/QAD.0000000000000218;https://pubmed.ncbi.nlm.nih.gov/24499953
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1016/j.jhep.2020.08.008;https://pubmed.ncbi.nlm.nih.gov/32798585
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Letter', 'Comment'];RESULT;https://doi.org/10.1002/hep.25813;https://pubmed.ncbi.nlm.nih.gov/22535683
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.jviromet.2012.01.006;https://pubmed.ncbi.nlm.nih.gov/22285372
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1371/journal.pone.0050289;https://pubmed.ncbi.nlm.nih.gov/23226258
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1016/j.jhep.2010.03.007;https://pubmed.ncbi.nlm.nih.gov/20493576
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1111/dar.12398;https://pubmed.ncbi.nlm.nih.gov/27073179
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1111/j.1360-0443.2011.03608.x;https://pubmed.ncbi.nlm.nih.gov/21819472
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1097/MEG.0000000000000664;https://pubmed.ncbi.nlm.nih.gov/27177169
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];DERIVED;https://doi.org/10.1097/QAI.0000000000001940;https://pubmed.ncbi.nlm.nih.gov/30570526
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Letter', 'Comment'];RESULT;https://doi.org/10.1007/s10620-017-4703-y;https://pubmed.ncbi.nlm.nih.gov/28780609
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1093/cid/civ217;https://pubmed.ncbi.nlm.nih.gov/25778750
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1097/QAD.0000000000000787;https://pubmed.ncbi.nlm.nih.gov/26372388
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1186/1472-6963-12-59;https://pubmed.ncbi.nlm.nih.gov/22409788
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1016/j.jhep.2017.08.005;https://pubmed.ncbi.nlm.nih.gov/28942916
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.3851/IMP2419;https://pubmed.ncbi.nlm.nih.gov/23052829
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Review'];RESULT;https://doi.org/10.1586/17474124.2014.888949;https://pubmed.ncbi.nlm.nih.gov/24580042
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.jhep.2011.11.009;https://pubmed.ncbi.nlm.nih.gov/22173166
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1097/MEG.0000000000000883;https://pubmed.ncbi.nlm.nih.gov/28418984
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1111/add.13851;https://pubmed.ncbi.nlm.nih.gov/28430385
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Letter'];RESULT;https://doi.org/10.1016/j.jhep.2011.08.005;https://pubmed.ncbi.nlm.nih.gov/21888878
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.jhep.2017.02.012;https://pubmed.ncbi.nlm.nih.gov/28235612
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1016/j.jcv.2015.10.010;https://pubmed.ncbi.nlm.nih.gov/26528903
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.jhep.2013.08.014;https://pubmed.ncbi.nlm.nih.gov/23978720
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1016/j.vaccine.2011.08.125;https://pubmed.ncbi.nlm.nih.gov/21920402
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1111/hiv.12023;https://pubmed.ncbi.nlm.nih.gov/23461846
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1186/1471-2334-10-303;https://pubmed.ncbi.nlm.nih.gov/20969743
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;False;['Journal Article'];RESULT;https://doi.org/10.1002/hep.28695;https://pubmed.ncbi.nlm.nih.gov/27339598
NCT01880151;Neuroelectrical Biomarkers for Alzheimer's Disease Stages;False;;;;
NCT02172677;The Influence of Collective Schemas on Individual Memory;False;;;;
NCT02721745;Cause and Consequence of Neural Fatigue;False;;;;
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;['Journal Article'];DERIVED;https://doi.org/10.1136/jmedgenet-2013-102200;https://pubmed.ncbi.nlm.nih.gov/24780882
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;['Journal Article'];DERIVED;https://doi.org/10.1212/WNL.0000000000200257;https://pubmed.ncbi.nlm.nih.gov/35264424
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1016/S1474-4422(20)30235-0;https://pubmed.ncbi.nlm.nih.gov/32822634
NCT01037777;RISCA : Prospective Study of Individuals at Risk for SCA1, SCA2, SCA3, SCA6, SCA7;False;['Journal Article'];DERIVED;https://doi.org/10.1016/S1474-4422(13)70104-2;https://pubmed.ncbi.nlm.nih.gov/23707147
NCT05472051;Health and Migration Trajectories of Housekeepers in Bamako;False;;;;
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1371/journal.pmed.1001967;https://pubmed.ncbi.nlm.nih.gov/26930627
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;['Published Erratum'];RESULT;https://doi.org/10.1371/journal.pmed.1002009;https://pubmed.ncbi.nlm.nih.gov/27046271
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;['Letter'];BACKGROUND;https://doi.org/10.1016/S1473-3099(14)71047-3;https://pubmed.ncbi.nlm.nih.gov/25435054
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1371/journal.pntd.0005389;https://pubmed.ncbi.nlm.nih.gov/28231247
NCT04842851;Cardiac Resynchronization Therapy in Congenital Heart Diseases With Systemic Right Ventricle;False;;;;
NCT01688453;Overweight Management and Social Inequalities;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1136/bmjopen-2017-019731;https://pubmed.ncbi.nlm.nih.gov/29934380
NCT01688453;Overweight Management and Social Inequalities;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1016/j.ypmed.2020.106043;https://pubmed.ncbi.nlm.nih.gov/32097754
NCT01688453;Overweight Management and Social Inequalities;False;['Journal Article'];DERIVED;https://doi.org/10.1016/j.conctc.2017.05.010;https://pubmed.ncbi.nlm.nih.gov/29696179
NCT01688453;Overweight Management and Social Inequalities;False;['Journal Article'];DERIVED;https://doi.org/10.1016/j.ypmed.2021.106668;https://pubmed.ncbi.nlm.nih.gov/34087324
NCT01688453;Overweight Management and Social Inequalities;False;['Journal Article'];PUBMED;https://doi.org/10.1017/S136898002200057X;https://pubmed.ncbi.nlm.nih.gov/35272723
NCT01688453;Overweight Management and Social Inequalities;False;['Journal Article'];DERIVED;https://doi.org/10.2196/mhealth.7657;https://pubmed.ncbi.nlm.nih.gov/29776897
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/cix747;https://pubmed.ncbi.nlm.nih.gov/29020361
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.7448/IAS.17.1.18977;https://pubmed.ncbi.nlm.nih.gov/24985779
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.5588/ijtld.17.0016;https://pubmed.ncbi.nlm.nih.gov/29297443
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/s12879-022-07082-2;https://pubmed.ncbi.nlm.nih.gov/35093007
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1371/journal.pone.0107245;https://pubmed.ncbi.nlm.nih.gov/25330161
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.7448/IAS.16.1.18059;https://pubmed.ncbi.nlm.nih.gov/23639243
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1056/NEJMoa1507198;https://pubmed.ncbi.nlm.nih.gov/26193126
NCT02027051;Etude génétique Des Arméniens;False;;;;
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;[];BACKGROUND;https://doi.org/10.1016/j.nmd.2010.03.014;https://pubmed.ncbi.nlm.nih.gov/20413309
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1212/WNL.0000000000000642;https://pubmed.ncbi.nlm.nih.gov/24975859
NCT02481453;Rapamycine vs Placebo for the Treatment of Inclusion Body Myositis;False;['Journal Article'];PUBMED;https://doi.org/10.1016/S2665-9913(20)30280-0;https://pubmed.ncbi.nlm.nih.gov/38273639
NCT02658253;Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults;False;['Journal Article', 'Review'];DERIVED;https://doi.org/10.3389/fimmu.2021.634508;https://pubmed.ncbi.nlm.nih.gov/33717176
NCT02658253;Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S1473-3099(19)30739-X;https://pubmed.ncbi.nlm.nih.gov/32032566
