NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;29297443;DERIVED;Screening for active tuberculosis before isoniazid preventive therapy among HIV-infected West African adults.;"Moh R; Badjé A; N'takpé JB; Kouamé GM; Gabillard D; Ouassa T; Ouattara E; Le Carrou J; Bohoussou F; Messou E; Eholié S; Anglaret X; Danel C";10.5588/ijtld.17.0016;2017;"['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;29020361;DERIVED;Higher Mortality Despite Early Antiretroviral Therapy in Human Immunodeficiency Virus and Hepatitis B Virus (HBV)-Coinfected Patients With High HBV Replication.;"Kouamé GM; Boyd A; Moh R; Badje A; Gabillard D; Ouattara E; Ntakpe JB; Emième A; Maylin S; Chekaraou MA; Eholié SP; Zoulim F; Lacombe K; Anglaret X; Danel C; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) 12136 Temprano and ANRS 12240 VarBVA Study Groups";10.1093/cid/cix747;2018;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;23639243;DERIVED;Early upper digestive tract side effects of zidovudine with tenofovir plus emtricitabine in West African adults with high CD4 counts.;"Ouattara E; Danel C; Moh R; Gabillard D; Peytavin G; Konan R; Carrou JL; Bohoussou F; Eholie SP; Anglaret X";10.7448/IAS.16.1.18059;2013;"['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;25330161;DERIVED;Quantiferon-TB Gold: performance for ruling out active tuberculosis in HIV-infected adults with high CD4 count in Côte d'Ivoire, West Africa.;"Danel C; Kabran M; Inwoley A; Badje A; Herrmann JL; Moh R; Lecarrou J; Gabillard D; Ntakpe JB; Deschamps N; Ouattara E; Perronne C; Eholie S; Anglaret X";10.1371/journal.pone.0107245;2014;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;24985779;DERIVED;Decrease in sexual risk behaviours after early initiation of antiretroviral therapy: a 24-month prospective study in Côte d'Ivoire.;"Jean K; Gabillard D; Moh R; Danel C; Desgrées-du-Loû A; N'takpe JB; Le Carrou J; Badjé A; Eholié S; Lert F; Anglaret X; Dray-Spira R";10.7448/IAS.17.1.18977;2014;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00495651;Early Antiretroviral Treatment and/or Early Isoniazid Prophylaxis Against Tuberculosis in HIV-infected Adults (ANRS 12136 TEMPRANO);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-07-03;2008-03;2015-01;35093007;DERIVED;Association of cellular HIV-1 DNA and virological success of antiretroviral treatment in HIV-infected sub-Saharan African adults.;"Moh DR; Ntakpé JB; Gabillard D; Yayo-Emieme AA; Badjé A; Kouame GM; d'Aquin TT; Danel C; Anglaret X; Eholié SP";10.1186/s12879-022-07082-2;2022;['Journal Article', 'Randomized Controlled Trial']
NCT01693861;"""Cancersensor"" Chemotherapy";Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-09-26;2012-10;2015-02;;;;;;;
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;28033414;DERIVED;Effect of Multimorbidity on Health-Related Quality of Life in Adults Aged 55 Years or Older: Results from the SU.VI.MAX 2 Cohort.;"Walker V; Perret-Guillaume C; Kesse-Guyot E; Agrinier N; Hercberg S; Galan P; Assmann KE; Briançon S; Rotonda C";10.1371/journal.pone.0169282;2016;['Journal Article']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;31164347;DERIVED;Plasma Metabolomic Signatures Associated with Long-term Breast Cancer Risk in the SU.VI.MAX Prospective Cohort.;"Lécuyer L; Dalle C; Lyan B; Demidem A; Rossary A; Vasson MP; Petera M; Lagree M; Ferreira T; Centeno D; Galan P; Hercberg S; Deschasaux M; Partula V; Srour B; Latino-Martel P; Kesse-Guyot E; Druesne-Pecollo N; Durand S; Pujos-Guillot E; Touvier M";10.1158/1055-9965.EPI-19-0154;2019;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26409628;DERIVED;Are different vascular risk scores calculated at midlife uniformly associated with subsequent poor cognitive performance?;"Kesse-Guyot E; Lassale C; Assmann KE; Andreeva VA; Julia C; Blacher J; Fezeu L; Hercberg S; Galan P";10.1016/j.atherosclerosis.2015.09.023;2015;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;28356432;DERIVED;The Inflammatory Potential of the Diet Is Associated with Depressive Symptoms in Different Subgroups of the General Population.;"Adjibade M; Andreeva VA; Lemogne C; Touvier M; Shivappa N; Hébert JR; Wirth MD; Hercberg S; Galan P; Julia C; Assmann KE; Kesse-Guyot E";10.3945/jn.116.245167;2017;['Journal Article']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;22633793;DERIVED;Adherence to Mediterranean diet reduces the risk of metabolic syndrome: a 6-year prospective study.;"Kesse-Guyot E; Ahluwalia N; Lassale C; Hercberg S; Fezeu L; Lairon D";10.1016/j.numecd.2012.02.005;2013;['Journal Article', 'Randomized Controlled Trial']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;30517725;DERIVED;Unsaturated Fatty Acid Intakes During Midlife Are Positively Associated with Later Cognitive Function in Older Adults with Modulating Effects of Antioxidant Supplementation.;"Assmann KE; Adjibade M; Hercberg S; Galan P; Kesse-Guyot E";10.1093/jn/nxy206;2018;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;28494135;DERIVED;Prospective association between body mass index at midlife and healthy aging among French adults.;"Ruhunuhewa I; Adjibade M; Andreeva VA; Galan P; Hercberg S; Assmann KE; Kesse-Guyot E";10.1002/oby.21853;2017;['Journal Article']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;22378736;DERIVED;Modulation of the association between plasma intercellular adhesion molecule-1 and cancer risk by n-3 PUFA intake: a nested case-control study.;"Touvier M; Kesse-Guyot E; Andreeva VA; Fezeu L; Charnaux N; Sutton A; Druesne-Pecollo N; Hercberg S; Galan P; Zelek L; Latino-Martel P; Czernichow S";10.3945/ajcn.111.027805;2012;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;29546305;DERIVED;The Inflammatory Potential of the Diet at Midlife Is Associated with Later Healthy Aging in French Adults.;"Assmann KE; Adjibade M; Shivappa N; Hébert JR; Wirth MD; Touvier M; Akbaraly T; Hercberg S; Galan P; Julia C; Kesse-Guyot E";10.1093/jn/nxx061;2018;"['Journal Article', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;20176858;DERIVED;Gene-nutrient interactions with dietary fat modulate the association between genetic variation of the ACSL1 gene and metabolic syndrome.;"Phillips CM; Goumidi L; Bertrais S; Field MR; Cupples LA; Ordovas JM; Defoort C; Lovegrove JA; Drevon CA; Gibney MJ; Blaak EE; Kiec-Wilk B; Karlstrom B; Lopez-Miranda J; McManus R; Hercberg S; Lairon D; Planells R; Roche HM";10.1194/jlr.M003046;2010;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;25994566;DERIVED;Prospective association between alcohol intake and hormone-dependent cancer risk: modulation by dietary fiber intake.;"Chhim AS; Fassier P; Latino-Martel P; Druesne-Pecollo N; Zelek L; Duverger L; Hercberg S; Galan P; Deschasaux M; Touvier M";10.3945/ajcn.114.098418;2015;"['Journal Article', 'Observational Study', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;27000099;DERIVED;Prospective association between a dietary quality index based on a nutrient profiling system and cardiovascular disease risk.;"Adriouch S; Julia C; Kesse-Guyot E; Méjean C; Ducrot P; Péneau S; Donnenfeld M; Deschasaux M; Menai M; Hercberg S; Touvier M; Fezeu LK";10.1177/2047487316640659;2016;"['Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26962176;DERIVED;The Dietary Inflammatory Index Is Associated with Prostate Cancer Risk in French Middle-Aged Adults in a Prospective Study.;"Graffouillère L; Deschasaux M; Mariotti F; Neufcourt L; Shivappa N; Hébert JR; Wirth MD; Latino-Martel P; Hercberg S; Galan P; Julia C; Kesse-Guyot E; Touvier M";10.3945/jn.115.225623;2016;['Journal Article']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21490142;DERIVED;Dietary intake of 337 polyphenols in French adults.;"Pérez-Jiménez J; Fezeu L; Touvier M; Arnault N; Manach C; Hercberg S; Galan P; Scalbert A";10.3945/ajcn.110.007096;2011;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21106918;DERIVED;Adherence to nutritional recommendations and subsequent cognitive performance: findings from the prospective Supplementation with Antioxidant Vitamins and Minerals 2 (SU.VI.MAX 2) study.;"Kesse-Guyot E; Amieva H; Castetbon K; Henegar A; Ferry M; Jeandel C; Hercberg S; Galan P; SU.VI.MAX 2 Research Group";10.3945/ajcn.2010.29761;2011;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;25651444;DERIVED;Overall and abdominal adiposity in midlife and subsequent cognitive function.;"Kesse-Guyot E; Andreeva VA; Touvier M; Jeandel C; Ferry M; Hercberg S; Galan P; SU.VI.MAX 2 Research Group";10.1007/s12603-014-0508-2;2015;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26817718;DERIVED;Weight Status and Alcohol Intake Modify the Association between Vitamin D and Breast Cancer Risk.;"Deschasaux M; Souberbielle JC; Latino-Martel P; Sutton A; Charnaux N; Druesne-Pecollo N; Galan P; Hercberg S; Le Clerc S; Kesse-Guyot E; Ezzedine K; Touvier M";10.3945/jn.115.221481;2016;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;24089418;DERIVED;Midlife iron status is inversely associated with subsequent cognitive performance, particularly in perimenopausal women.;"Andreeva VA; Galan P; Arnaud J; Julia C; Hercberg S; Kesse-Guyot E";10.3945/jn.113.177089;2013;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;20431391;DERIVED;Associations between dietary patterns and arterial stiffness, carotid artery intima-media thickness and atherosclerosis.;"Kesse-Guyot E; Vergnaud AC; Fezeu L; Zureik M; Blacher J; Péneau S; Hercberg S; Galan P; Czernichow S";10.1097/HJR.0b013e32833a197f;2010;['Journal Article', 'Randomized Controlled Trial']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;23284983;DERIVED;Alcohol consumption in midlife and cognitive performance assessed 13 years later in the SU.VI.MAX 2 cohort.;"Kesse-Guyot E; Andreeva VA; Jeandel C; Ferry M; Touvier M; Hercberg S; Galan P";10.1371/journal.pone.0052311;2012;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26156743;DERIVED;Prospective association between dietary folate intake and skin cancer risk: results from the Supplémentation en Vitamines et Minéraux Antioxydants cohort.;"Donnenfeld M; Deschasaux M; Latino-Martel P; Diallo A; Galan P; Hercberg S; Ezzedine K; Touvier M";10.3945/ajcn.115.109041;2015;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21775560;DERIVED;French adults' cognitive performance after daily supplementation with antioxidant vitamins and minerals at nutritional doses: a post hoc analysis of the Supplementation in Vitamins and Mineral Antioxidants (SU.VI.MAX) trial.;"Kesse-Guyot E; Fezeu L; Jeandel C; Ferry M; Andreeva V; Amieva H; Hercberg S; Galan P";10.3945/ajcn.110.007815;2011;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26447153;DERIVED;Prospective associations between vitamin D status, vitamin D-related gene polymorphisms, and risk of tobacco-related cancers.;"Deschasaux M; Souberbielle JC; Latino-Martel P; Sutton A; Charnaux N; Druesne-Pecollo N; Galan P; Hercberg S; Le Clerc S; Kesse-Guyot E; Ezzedine K; Touvier M";10.3945/ajcn.115.110510;2015;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;24027184;DERIVED;Intakes of PUFAs were inversely associated with plasma C-reactive protein 12 years later in a middle-aged population with vitamin E intake as an effect modifier.;"Julia C; Touvier M; Meunier N; Papet I; Galan P; Hercberg S; Kesse-Guyot E";10.3945/jn.113.180943;2013;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;20605091;DERIVED;Incidence of skin cancers during 5-year follow-up after stopping antioxidant vitamins and mineral supplementation.;"Ezzedine K; Latreille J; Kesse-Guyot E; Galan P; Hercberg S; Guinot C; Malvy D";10.1016/j.ejca.2010.06.008;2010;['Journal Article', 'Randomized Controlled Trial']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;29649036;DERIVED;Association Between Alexithymia and Risk of Incident Cardiovascular Diseases in the SUpplémentation en VItamines et Minéraux AntioXydants (SU.VI.MAX) Cohort.;"Wiernik E; Lemogne C; Fezeu L; Arnault N; Hercberg S; Kesse-Guyot E; Galan P";10.1097/PSY.0000000000000592;2018;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;19491388;DERIVED;Effects of long-term antioxidant supplementation and association of serum antioxidant concentrations with risk of metabolic syndrome in adults.;"Czernichow S; Vergnaud AC; Galan P; Arnaud J; Favier A; Faure H; Huxley R; Hercberg S; Ahluwalia N";10.3945/ajcn.2009.27635;2009;['Journal Article', 'Randomized Controlled Trial']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26812508;DERIVED;Consumption of Dairy Products and Cognitive Functioning: Findings from the SU.VI.MAX 2 Study.;"Kesse-Guyot E; Assmann KE; Andreeva VA; Ferry M; Hercberg S; Galan P; SU.VI.MAX 2 Research Group";10.1007/s12603-015-0593-x;2016;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;23283500;DERIVED;Mediterranean diet and cognitive function: a French study.;"Kesse-Guyot E; Andreeva VA; Lassale C; Ferry M; Jeandel C; Hercberg S; Galan P; SU.VI.MAX 2 Research Group";10.3945/ajcn.112.047993;2013;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;19828715;DERIVED;Complement component 3 polymorphisms interact with polyunsaturated fatty acids to modulate risk of metabolic syndrome.;"Phillips CM; Goumidi L; Bertrais S; Ferguson JF; Field MR; Kelly ED; Peloso GM; Cupples LA; Shen J; Ordovas JM; McManus R; Hercberg S; Portugal H; Lairon D; Planells R; Roche HM";10.3945/ajcn.2009.28101;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;23082222;DERIVED;Cross-sectional and longitudinal associations of different sedentary behaviors with cognitive performance in older adults.;"Kesse-Guyot E; Charreire H; Andreeva VA; Touvier M; Hercberg S; Galan P; Oppert JM";10.1371/journal.pone.0047831;2012;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;31927670;DERIVED;Untargeted plasma metabolomic profiles associated with overall diet in women from the SU.VI.MAX cohort.;"Lécuyer L; Dalle C; Micheau P; Pétéra M; Centeno D; Lyan B; Lagree M; Galan P; Hercberg S; Rossary A; Demidem A; Vasson MP; Partula V; Deschasaux M; Srour B; Latino-Martel P; Druesne-Pecollo N; Kesse-Guyot E; Durand S; Pujos-Guillot E; Manach C; Touvier M";10.1007/s00394-020-02177-5;2020;['Journal Article']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;26864363;DERIVED;Prospective association between the Dietary Inflammatory Index and mortality: modulation by antioxidant supplementation in the SU.VI.MAX randomized controlled trial.;"Graffouillère L; Deschasaux M; Mariotti F; Neufcourt L; Shivappa N; Hébert JR; Wirth MD; Latino-Martel P; Hercberg S; Galan P; Julia C; Kesse-Guyot E; Touvier M";10.3945/ajcn.115.126243;2016;"['Journal Article', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;24527713;DERIVED;Interpretation of plasma PTH concentrations according to 25OHD status, gender, age, weight status, and calcium intake: importance of the reference values.;"Touvier M; Deschasaux M; Montourcy M; Sutton A; Charnaux N; Kesse-Guyot E; Fezeu LK; Latino-Martel P; Druesne-Pecollo N; Malvy D; Galan P; Hercberg S; Ezzedine K; Souberbielle JC";10.1210/jc.2013-3349;2014;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;24553693;DERIVED;Dietary total and insoluble fiber intakes are inversely associated with prostate cancer risk.;"Deschasaux M; Pouchieu C; His M; Hercberg S; Latino-Martel P; Touvier M";10.3945/jn.113.189670;2014;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;22158670;DERIVED;Long-term antioxidant supplementation has no effect on health-related quality of life: the randomized, double-blind, placebo-controlled, primary prevention SU.VI.MAX trial.;"Briançon S; Boini S; Bertrais S; Guillemin F; Galan P; Hercberg S";10.1093/ije/dyr161;2011;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21955649;DERIVED;Fruit and vegetable intake and cognitive function in the SU.VI.MAX 2 prospective study.;"Péneau S; Galan P; Jeandel C; Ferry M; Andreeva V; Hercberg S; Kesse-Guyot E; SU.VI.MAX 2 Research Group";10.3945/ajcn.111.014712;2011;"['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;33738534;DERIVED;The inflammatory potential of the diet is prospectively associated with subjective hearing loss.;"Andreeva VA; Péneau S; Julia C; Shivappa N; Hébert JR; Wirth MD; Touvier M; Hercberg S; Galan P; Kesse-Guyot E";10.1007/s00394-021-02531-1;2021;['Journal Article']
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;27055851;DERIVED;Long-term association between the dietary inflammatory index and cognitive functioning: findings from the SU.VI.MAX study.;"Kesse-Guyot E; Assmann KE; Andreeva VA; Touvier M; Neufcourt L; Shivappa N; Hébert JR; Wirth MD; Hercberg S; Galan P; Julia C";10.1007/s00394-016-1211-3;2017;['Journal Article', 'Observational Study']
