NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21775560;DERIVED;"Kesse-Guyot E, Fezeu L, Jeandel C, Ferry M, Andreeva V, Amieva H, Hercberg S, Galan P. French adults' cognitive performance after daily supplementation with antioxidant vitamins and minerals at nutritional doses: a post hoc analysis of the Supplementation in Vitamins and Mineral Antioxidants (SU.VI.MAX) trial. Am J Clin Nutr. 2011 Sep;94(3):892-9. doi: 10.3945/ajcn.110.007815. Epub 2011 Jul 20."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21490142;DERIVED;"Perez-Jimenez J, Fezeu L, Touvier M, Arnault N, Manach C, Hercberg S, Galan P, Scalbert A. Dietary intake of 337 polyphenols in French adults. Am J Clin Nutr. 2011 Jun;93(6):1220-8. doi: 10.3945/ajcn.110.007096. Epub 2011 Apr 13."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;21106918;DERIVED;"Kesse-Guyot E, Amieva H, Castetbon K, Henegar A, Ferry M, Jeandel C, Hercberg S, Galan P; SU.VI.MAX 2 Research Group. Adherence to nutritional recommendations and subsequent cognitive performance: findings from the prospective Supplementation with Antioxidant Vitamins and Minerals 2 (SU.VI.MAX 2) study. Am J Clin Nutr. 2011 Jan;93(1):200-10. doi: 10.3945/ajcn.2010.29761. Epub 2010 Nov 24."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;20605091;DERIVED;"Ezzedine K, Latreille J, Kesse-Guyot E, Galan P, Hercberg S, Guinot C, Malvy D. Incidence of skin cancers during 5-year follow-up after stopping antioxidant vitamins and mineral supplementation. Eur J Cancer. 2010 Dec;46(18):3316-22. doi: 10.1016/j.ejca.2010.06.008. Epub 2010 Jul 6."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;20431391;DERIVED;"Kesse-Guyot E, Vergnaud AC, Fezeu L, Zureik M, Blacher J, Peneau S, Hercberg S, Galan P, Czernichow S. Associations between dietary patterns and arterial stiffness, carotid artery intima-media thickness and atherosclerosis. Eur J Cardiovasc Prev Rehabil. 2010 Dec;17(6):718-24. doi: 10.1097/HJR.0b013e32833a197f."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;20176858;DERIVED;"Phillips CM, Goumidi L, Bertrais S, Field MR, Cupples LA, Ordovas JM, Defoort C, Lovegrove JA, Drevon CA, Gibney MJ, Blaak EE, Kiec-Wilk B, Karlstrom B, Lopez-Miranda J, McManus R, Hercberg S, Lairon D, Planells R, Roche HM. Gene-nutrient interactions with dietary fat modulate the association between genetic variation of the ACSL1 gene and metabolic syndrome. J Lipid Res. 2010 Jul;51(7):1793-800. doi: 10.1194/jlr.M003046. Epub 2010 Feb 22."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;19828715;DERIVED;"Phillips CM, Goumidi L, Bertrais S, Ferguson JF, Field MR, Kelly ED, Peloso GM, Cupples LA, Shen J, Ordovas JM, McManus R, Hercberg S, Portugal H, Lairon D, Planells R, Roche HM. Complement component 3 polymorphisms interact with polyunsaturated fatty acids to modulate risk of metabolic syndrome. Am J Clin Nutr. 2009 Dec;90(6):1665-73. doi: 10.3945/ajcn.2009.28101. Epub 2009 Oct 14."
NCT00272428;Primary Prevention Trial of the Health Effects of Antioxidant Vitamins and Minerals.;Institut National de la Santé Et de la Recherche Médicale, France;French private agencies;COMPLETED;INTERVENTIONAL;False;2006-01-06;1994-10;2005-09;19491388;DERIVED;"Czernichow S, Vergnaud AC, Galan P, Arnaud J, Favier A, Faure H, Huxley R, Hercberg S, Ahluwalia N. Effects of long-term antioxidant supplementation and association of serum antioxidant concentrations with risk of metabolic syndrome in adults. Am J Clin Nutr. 2009 Aug;90(2):329-35. doi: 10.3945/ajcn.2009.27635. Epub 2009 Jun 2."
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-03;2014-06-03;2018-03-27;;;
NCT01534728;Identification of Hepatitis C Virus (HCV) Specific T Cells;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-02-17;2012-02;2014-03;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2011-12-15;2013-07;2017-04-08;33568510;DERIVED;"Levy Y, Lacabaratz C, Lhomme E, Wiedemann A, Bauduin C, Fenwick C, Foucat E, Surenaud M, Guillaumat L, Boilet V, Rieux V, Bouchaud O, Girard PM, Molina JM, Morlat P, Hocqueloux L, Richert L, Pantaleo G, Lelievre JD, Thiebaut R. A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial. J Virol. 2021 Apr 12;95(9):e02165-20. doi: 10.1128/JVI.02165-20. Print 2021 Apr 12."
NCT00120185;Efficacy of Using Interleukin-2 in Antiretroviral Naïve HIV Patients (ANRS119);French National Agency for Research on AIDS and Viral Hepatitis;Chiron Corporation;COMPLETED;INTERVENTIONAL;False;2005-07-15;2003-12;2006-11;19508157;DERIVED;"Molina JM, Levy Y, Fournier I, Hamonic S, Bentata M, Beck-Wirth G, Gougeon ML, Venet A, Madelaine I, Sereni D, Jeanblanc F, Boulet T, Simon F, Aboulker JP; Agence Nationale de Recherches sur le SIDA et les Hepatites Virales (ANRS) 119 Interstart Study Team. Interleukin-2 before antiretroviral therapy in patients with HIV infection: a randomized trial (ANRS 119). J Infect Dis. 2009 Jul 15;200(2):206-15. doi: 10.1086/599989."
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-11-02;2012-01-06;2015-01-22;;;
NCT00334256;Tenofovir/Emtricitabine for PMTCT in Africa and Asia (ANRS 12109 TEmAA);French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-06-07;2006-10;2009-12;19307941;RESULT;"TEmAA ANRS 12109 Study group; Arrive E, Chaix ML, Nerrienet E, Blanche S, Rouzioux C, Coffie PA, Kruy Leang S, McIntyre J, Avit D, Srey VH, Gray G, N'Dri-Yoman T, Diallo A, Ekouevi DK, Dabis F. Tolerance and viral resistance after single-dose nevirapine with tenofovir and emtricitabine to prevent vertical transmission of HIV-1. AIDS. 2009 Apr 27;23(7):825-33. doi: 10.1097/QAD.0b013e32832949d5."
NCT00334256;Tenofovir/Emtricitabine for PMTCT in Africa and Asia (ANRS 12109 TEmAA);French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-06-07;2006-10;2009-12;19104016;RESULT;"Hirt D, Urien S, Rey E, Arrive E, Ekouevi DK, Coffie P, Leang SK, Lalsab S, Avit D, Nerrienet E, McIntyre J, Blanche S, Dabis F, Treluyer JM. Population pharmacokinetics of emtricitabine in human immunodeficiency virus type 1-infected pregnant women and their neonates. Antimicrob Agents Chemother. 2009 Mar;53(3):1067-73. doi: 10.1128/AAC.00860-08. Epub 2008 Dec 22."
NCT00334256;Tenofovir/Emtricitabine for PMTCT in Africa and Asia (ANRS 12109 TEmAA);French National Agency for Research on AIDS and Viral Hepatitis;European and Developing Countries Clinical Trials Partnership (EDCTP) | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2006-06-07;2006-10;2009-12;18987623;RESULT;"Hirt D, Urien S, Ekouevi DK, Rey E, Arrive E, Blanche S, Amani-Bosse C, Nerrienet E, Gray G, Kone M, Leang SK, McIntyre J, Dabis F, Treluyer JM; ANRS 12109. Population pharmacokinetics of tenofovir in HIV-1-infected pregnant women and their neonates (ANRS 12109). Clin Pharmacol Ther. 2009 Feb;85(2):182-9. doi: 10.1038/clpt.2008.201. Epub 2008 Nov 5."
NCT00822315;Efficacy and Safety of 2 Raltegravir Doses in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2009-01-14;2009-07;2012-05;24726095;DERIVED;"Grinsztejn B, De Castro N, Arnold V, Veloso VG, Morgado M, Pilotto JH, Brites C, Madruga JV, Barcellos NT, Santos BR, Vorsatz C, Fagard C, Santini-Oliveira M, Patey O, Delaugerre C, Chene G, Molina JM; ANRS 12 180 Reflate TB study group. Raltegravir for the treatment of patients co-infected with HIV and tuberculosis (ANRS 12 180 Reflate TB): a multicentre, phase 2, non-comparative, open-label, randomised trial. Lancet Infect Dis. 2014 Jun;14(6):459-67. doi: 10.1016/S1473-3099(14)70711-X. Epub 2014 Apr 9. Erratum In: Lancet Infect Dis. 2014 Jun;14(6):448."
NCT04120415;A HIV Vaccine Trial in Individuals Who Started Antiretrovirals During Primary or Chronic Infection (EHVA T02);ANRS, Emerging Infectious Diseases;EuroVacc Foundation | European AIDS Treatment Group (EATG) | Medical Research Council | University College London Hospitals | University of Liverpool | Erasmus Medical Center | Henri Mondor University Hospital | European Georges Pompidou Hospital | Saint-Louis Hospital, Paris, France | Centre Hospitalier Universitaire Vaudois | Chelsea and Westminster Hospital, UK | Universitätsklinikum Hamburg-Eppendorf | Hospital Clinic of Barcelona | Istituto Nazionale Malattie Infettive Lazaro Spallanzani | Imperial College London | Institut d'Investigacions Biomèdiques August Pi i Sunyer | European Commission | Swiss Government;COMPLETED;INTERVENTIONAL;False;2019-10-09;2022-06-21;2023-07-12;;;
NCT02567071;Natural Microbiota Restoration After C-section Birth;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-10-02;2016-04-06;2019-04;;;
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;31455612;DERIVED;"Marcy O, Borand L, Ung V, Msellati P, Tejiokem M, Huu KT, Do Chau V, Ngoc Tran D, Ateba-Ndongo F, Tetang-Ndiang S, Nacro B, Sanogo B, Neou L, Goyet S, Dim B, Pean P, Quillet C, Fournier I, Berteloot L, Carcelain G, Godreuil S, Blanche S, Delacourt C; ANRS 12229 PAANTHER 01 STUDY GROUP. A Treatment-Decision Score for HIV-Infected Children With Suspected Tuberculosis. Pediatrics. 2019 Sep;144(3):e20182065. doi: 10.1542/peds.2018-2065."
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;30689814;DERIVED;"Borand L, de Lauzanne A, Nguyen NL, Cheng S, Pham TH, Eyangoh S, Ouedraogo AS, Ung V, Msellati P, Tejiokem M, Nacro B, Inghammar M, Dim B, Delacourt C, Godreuil S, Blanche S, Marcy O; Pediatric Asian African Network for Tuberculosis and HIV Research (PAANTHER) Study Group. Isolation of Nontuberculous Mycobacteria in Southeast Asian and African Human Immunodeficiency Virus-infected Children With Suspected Tuberculosis. Clin Infect Dis. 2019 May 2;68(10):1750-1753. doi: 10.1093/cid/ciy897."
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;29174612;DERIVED;"Marcy O, Tejiokem M, Msellati P, Truong Huu K, Do Chau V, Tran Ngoc D, Nacro B, Ateba-Ndongo F, Tetang-Ndiang S, Ung V, Dim B, Neou L, Berteloot L, Borand L, Delacourt C, Blanche S; ANRS 12229 PAANTHER 01 Study Group. Mortality and its determinants in antiretroviral treatment-naive HIV-infected children with suspected tuberculosis: an observational cohort study. Lancet HIV. 2018 Feb;5(2):e87-e95. doi: 10.1016/S2352-3018(17)30206-0. Epub 2017 Nov 23."
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;26908804;DERIVED;"Marcy O, Ung V, Goyet S, Borand L, Msellati P, Tejiokem M, Nguyen Thi NL, Nacro B, Cheng S, Eyangoh S, Pham TH, Ouedraogo AS, Tarantola A, Godreuil S, Blanche S, Delacourt C. Performance of Xpert MTB/RIF and Alternative Specimen Collection Methods for the Diagnosis of Tuberculosis in HIV-Infected Children. Clin Infect Dis. 2016 May 1;62(9):1161-1168. doi: 10.1093/cid/ciw036. Epub 2016 Feb 7."
NCT02214511;Biomarkers of Social Sensitivity in Major Depression;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2014-08-12;2014-10-23;2017-03-01;;;
NCT01698411;Study of the Influence of Sleep on Hemodynamic Parameters in Patients With Sleep Disorders;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-03;2012-10;2015-02;;;
NCT04288128;Integrated Functional Evaluation of the Cerebellum;Institut National de la Santé Et de la Recherche Médicale, France;Biogen | Ionis Pharmaceuticals, Inc.;COMPLETED;OBSERVATIONAL;False;2020-02-28;2020-05-28;2022-06-01;;;
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-06-06;2014-07;2016-01;29186458;DERIVED;"de Truchis P, Assoumou L, Landman R, Mathez D, Le Du D, Bellet J, Amat K, Katlama C, Gras G, Bouchaud O, Duracinsky M, Abe E, Alvarez JC, Izopet J, Saillard J, Melchior JC, Leibowitch J, Costagliola D, Girard PM, Perronne C; ANRS 162-4D Study Group. Four-days-a-week antiretroviral maintenance therapy in virologically controlled HIV-1-infected adults: the ANRS 162-4D trial. J Antimicrob Chemother. 2018 Mar 1;73(3):738-747. doi: 10.1093/jac/dkx434."
NCT02082171;Multidomain Intervention to Prevent Disability in Elders;Institut National de la Santé Et de la Recherche Médicale, France;National Research Agency, France;COMPLETED;INTERVENTIONAL;False;2014-03-10;2013-10-16;2016-01-27;;;
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2009-06-11;2009-10;2014-07;34611902;DERIVED;"Hartmann-Boyce J, Theodoulou A, Farley A, Hajek P, Lycett D, Jones LL, Kudlek L, Heath L, Hajizadeh A, Schenkels M, Aveyard P. Interventions for preventing weight gain after smoking cessation. Cochrane Database Syst Rev. 2021 Oct 6;10(10):CD006219. doi: 10.1002/14651858.CD006219.pub4."
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2009-06-11;2009-10;2014-07;29329763;DERIVED;"Mercie P, Arsandaux J, Katlama C, Ferret S, Beuscart A, Spadone C, Duvivier C, Reynes J, Wirth N, Moinot L, Benard A, Zucman D, Duval X, Molina JM, Spire B, Fagard C, Chene G; ANRS 144 Inter-ACTIV study group. Efficacy and safety of varenicline for smoking cessation in people living with HIV in France (ANRS 144 Inter-ACTIV): a randomised controlled phase 3 clinical trial. Lancet HIV. 2018 Mar;5(3):e126-e135. doi: 10.1016/S2352-3018(18)30002-X. Epub 2018 Jan 9."
NCT05090956;Developpement of 3T MRI Protocol;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-10-25;2012-06-08;2020-01-29;;;
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-01-27;2015-02-04;2018-02-16;;;
NCT00196599;Pilot Study on Once Daily FTC, ddI, Efavirenz Combination in Antiretroviral Naive HIV Infected Adults;French National Agency for Research on AIDS and Viral Hepatitis;Triangle Pharmaceuticals | Gilead Sciences | Bristol-Myers Squibb | Dupont Applied Biosciences;COMPLETED;INTERVENTIONAL;False;2005-09-20;1999-02;2004-09;10915095;RESULT;"Molina JM, Ferchal F, Rancinan C, Raffi F, Rozenbaum W, Sereni D, Morlat P, Journot V, Decazes JM, Chene G. Once-daily combination therapy with emtricitabine, didanosine, and efavirenz in human immunodeficiency virus-infected patients. J Infect Dis. 2000 Aug;182(2):599-602. doi: 10.1086/315711. Epub 2000 Jul 13."
NCT00196599;Pilot Study on Once Daily FTC, ddI, Efavirenz Combination in Antiretroviral Naive HIV Infected Adults;French National Agency for Research on AIDS and Viral Hepatitis;Triangle Pharmaceuticals | Gilead Sciences | Bristol-Myers Squibb | Dupont Applied Biosciences;COMPLETED;INTERVENTIONAL;False;2005-09-20;1999-02;2004-09;15012649;RESULT;"Molina JM, Peytavin G, Perusat S, Lascoux-Combes C, Sereni D, Rozenbaum W, Chene G. Pharmacokinetics of emtricitabine, didanosine and efavirenz administered once-daily for the treatment of HIV-infected adults (pharmacokinetic substudy of the ANRS 091 trial). HIV Med. 2004 Mar;5(2):99-104. doi: 10.1111/j.1468-1293.2004.00194.x."
NCT02102737;Comparison of A New Technique of Measure of the Insulin Resistance By Scintigraphy With the Reference Technique;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-04-03;2014-05-13;2018-03;;;
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;21576452;RESULT;"Goldwirt L, Braun J, de Castro N, Charreau I, Barrail-Tran A, Delaugerre C, Raffi F, Lascoux-Combe C, Aboulker JP, Taburet AM, Molina JM. Switch from enfuvirtide to raltegravir lowers plasma concentrations of darunavir and tipranavir: a pharmacokinetic substudy of the EASIER-ANRS 138 trial. Antimicrob Agents Chemother. 2011 Jul;55(7):3613-5. doi: 10.1128/AAC.01827-10. Epub 2011 May 16."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;19995925;RESULT;"Barau C, Delaugerre C, Braun J, de Castro N, Furlan V, Charreau I, Gerard L, Lascoux-Combe C, Molina JM, Taburet AM. High concentration of raltegravir in semen of HIV-infected men: results from a substudy of the EASIER-ANRS 138 trial. Antimicrob Agents Chemother. 2010 Feb;54(2):937-9. doi: 10.1128/AAC.01261-09. Epub 2009 Dec 7."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;20683319;RESULT;"Delaugerre C, Charreau I, Braun J, Nere ML, de Castro N, Yeni P, Ghosn J, Aboulker JP, Molina JM, Simon F; ANRS 138 study group. Time course of total HIV-1 DNA and 2-long-terminal repeat circles in patients with controlled plasma viremia switching to a raltegravir-containing regimen. AIDS. 2010 Sep 24;24(15):2391-5. doi: 10.1097/QAD.0b013e32833d214c."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;21126958;RESULT;"Boulet T, Pavie J, Charreau I, Braun J, Reynes J, Morlat P, Piroth L, Spire B, Molina JM, Aboulker JP; Easier-Anrs 138 Study Group. Impact on health-related quality of life of a switch from enfuvirtide to raltegravir among multidrug-resistant HIV-1-infected patients: a randomized open-label trial (EASIER-ANRS 138). HIV Clin Trials. 2010 Sep-Oct;11(5):283-93. doi: 10.1310/hct1105-283."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;21326075;RESULT;"Gallien S, Delaugerre C, Charreau I, Braun J, Boulet T, Barrail-Tran A, de Castro N, Molina JM, Kuritzkes DR. Emerging integrase inhibitor resistance mutations in raltegravir-treated HIV-1-infected patients with low-level viremia. AIDS. 2011 Mar 13;25(5):665-9. doi: 10.1097/QAD.0b013e3283445834."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;21712241;RESULT;"Gallien S, Braun J, Delaugerre C, Charreau I, Reynes J, Jeanblanc F, Verdon R, de Truchis P, May T, Madelaine-Chambrin I, Aboulker JP, Molina JM; EASIER ANRS 138 Study Group. Efficacy and safety of raltegravir in treatment-experienced HIV-1-infected patients switching from enfuvirtide-based regimens: 48 week results of the randomized EASIER ANRS 138 trial. J Antimicrob Chemother. 2011 Sep;66(9):2099-106. doi: 10.1093/jac/dkr269. Epub 2011 Jun 28."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;22416781;RESULT;"Delaugerre C, Braun J, Charreau I, Delarue S, Nere ML, de Castro N, May T, Marchou B, Simon F, Molina JM, Aboulker JP; ANRS 138-EASIER study group. Comparison of resistance mutation patterns in historical plasma HIV RNA genotypes with those in current proviral HIV DNA genotypes among extensively treated patients with suppressed replication. HIV Med. 2012 Oct;13(9):517-25. doi: 10.1111/j.1468-1293.2012.01002.x. Epub 2012 Mar 14."
NCT00454337;Efficacy and Tolerance of the Switch From Enfuvirtine to Raltegravir in Antiretroviral Therapy Regimen in HIV Patients With Undetectable Viral Load;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-03-30;2007-05;2008-09;27042193;DERIVED;"de Castro N, Braun J, Charreau I, Lafeuillade A, Viard JP, Allavena C, Aboulker JP, Molina JM; EASIER ANRS 138 study group. Incidence and risk factors for liver enzymes elevations in highly treatment-experienced patients switching from enfuvirtide to raltegravir: a sub-study of the ANRS-138 EASIER trial. AIDS Res Ther. 2016 Apr 2;13:17. doi: 10.1186/s12981-016-0101-3. eCollection 2016."
