NCTId;BriefTitle;HasResults;StartDate;CompletionDate;publication_types;title;published_date;type;doi;pmid
NCT02027233;Clinical Trial to Assess the Influenza Vaccination of the Hospitalized Adults;False;2014;2022;;;;;;
NCT02428816;Evaluation of a Multimodal Neuroimaging Method for Diagnosis in Parkinsonian Syndromes;False;2013;2016;;;;;;
NCT04631224;Longitudinal Analysis of Oral Communication in Friedreich's Ataxia;False;2015;2017;;;;;;
NCT02886416;Co-adaptation Between Human Immunodeficiency Virus (HIV) and Cluster of Differentiation 8 (CD8) Cellular Immunity;False;2016;2017;;;;;;
NCT02978924;Trans-spinal Direct Current Stimulation in Primary Orthostatic Tremor;False;2017;2017;;;;;;
NCT01779713;Transcriptomic Signature of Vasospasm Consecutive to Sub-arachnoid Aneurismal Hemorrhage;False;2013;2016;['Journal Article'];Whole-Blood miRNA Sequencing Profiling for Vasospasm in Patients With Aneurysmal Subarachnoid Hemorrhage.;2018;DERIVED;10.1161/STROKEAHA.118.021101;30354977
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;False;2014;2018;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Systematic or Test-Guided Treatment for Tuberculosis in HIV-Infected Adults.;2020;DERIVED;10.1056/NEJMoa1910708;32558469
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;False;2014;2018;['Journal Article'];High performance of systematic combined urine LAM test and sputum Xpert MTB/RIF® for tuberculosis screening in severely immunosuppressed ambulatory adults with HIV.;2023;PUBMED;10.1093/cid/ciad125;36883573
NCT01493934;Development of a Fast Measurement Technique of Insulin Resistance in Human;False;2010;2013;;;;;;
NCT01693835;"""Cancersensor"": Circadian Rhythms";False;2012;2014;;;;;;
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Naive T lymphocytes and recent thymic emigrants are associated with HIV-1 disease history in french adolescents and young adults infected in the perinatal period: the ANRS-EP38-IMMIP study.;2013;RESULT;10.1093/cid/cit729;24253249
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Risk of triple-class virological failure in children with HIV: a retrospective cohort study.;2011;RESULT;10.1016/S0140-6736(11)60208-0;21511330
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article', 'Multicenter Study'];Effect of early antiretroviral therapy on the risk of AIDS/death in HIV-infected infants.;2009;RESULT;10.1097/QAD.0b013e328326ca37;19194272
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Long-term outcomes in adolescents perinatally infected with HIV-1 and followed up since birth in the French perinatal cohort (EPF/ANRS CO10).;2010;RESULT;10.1086/653674;20536367
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];HIV-1 virological remission lasting more than 12 years after interruption of early antiretroviral therapy in a perinatally infected teenager enrolled in the French ANRS EPF-CO10 paediatric cohort: a case report.;2016;RESULT;10.1016/S2352-3018(15)00232-5;26762993
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Low birth weight in perinatally HIV-exposed uninfected infants: observations in urban settings in Cameroon.;2014;RESULT;10.1371/journal.pone.0093554;24705410
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article', 'Multicenter Study'];Response to combination antiretroviral therapy: variation by age.;2008;RESULT;10.1097/QAD.0b013e3282f88d02;18614870
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Short- and long-term immunological and virological outcome in HIV-infected infants according to the age at antiretroviral treatment initiation.;2011;RESULT;10.1093/cid/cir950;22198788
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article', 'Multicenter Study'];Interruption of cART in clinical practice is associated with an increase in the long-term risk of subsequent immunosuppression in HIV-1-infected children.;2014;RESULT;10.1097/INF.0000000000000450;24945880
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Long-term nonprogression of HIV infection in children: evaluation of the ANRS prospective French Pediatric Cohort.;2007;RESULT;10.1086/521165;17712765
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Early antiretroviral therapy in HIV-1-infected infants, 1996-2008: treatment response and duration of first-line regimens.;2011;RESULT;10.1097/QAD.0b013e32834d614c;21971357
NCT03235258;Cohort of HIV-infected Children;False;2004;2020;['Journal Article'];Relationships between HIV disease history and blood HIV-1 DNA load in perinatally infected adolescents and young adults: the ANRS-EP38-IMMIP study.;2012;RESULT;10.1093/infdis/jis233;22427678
NCT01713335;Proteasis Evaluation in COPD;False;2012;2017;;;;;;
NCT04684758;HIV Acquisition and Life Course of Born-abroad Men Who Have Sex With Men Living in Ile-de-France: the GANYMEDE Study;False;2021;2022;;;;;;
NCT02192658;Disability and HIV: Vulnerability of People With Disabilities to HIV Infection in Sub-Saharan Africa;False;2014;2016;['Journal Article'];HandiVIH--A population-based survey to understand the vulnerability of people with disabilities to HIV and other sexual and reproductive health problems in Cameroon: protocol and methodological considerations.;2016;DERIVED;10.1136/bmjopen-2015-008934;26846895
NCT01899196;Epicardial Adipose Tissue And Coronary Risk In HIV-Infected Patients;False;2013;2016;;;;;;
NCT01842919;Dance and Huntington Disease;False;2013;2016;;;;;;
NCT01801618;National Evaluation of PI-based 2nd Line Efficacy in Cambodia;False;2013;2014;['Journal Article'];Positive Virological Outcomes of HIV-Infected Patients on Protease Inhibitor-Based Second-Line Regimen in Cambodia: The ANRS 12276 2PICAM Study.;2018;PUBMED;10.3389/fpubh.2018.00063;29662875
NCT02405013;Feasibility, Tolerance and Efficacy of Interferon-free, Antiviral Treatment With Sofosbuvir + Ribavirin for the Treatment of Genotype 2 and Sofosbuvir/Ledipasvir for the Treatment of Genotype 1 and 4 Hepatitis C Virus-infected Patients in West and Central Africa;False;2015;2017;['Journal Article'];Patient-reported outcomes with direct-acting antiviral treatment for hepatitis C in West and Central Africa (TAC ANRS 12311 trial).;2023;PUBMED;10.1016/j.jhepr.2022.100665;36686592
NCT02051413;Beta-arrestins and Response to Venlafaxine in Major Depressive Disorder (MDD) (DEPARRESTCLIN);False;2014;2018;;;;;;
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;False;2021;2022;['Journal Article'];Transmission of SARS-CoV-2 during indoor clubbing events: A clustered randomized, controlled, multicentre trial protocol.;2022;PUBMED;10.3389/fpubh.2022.981213;36438274
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;False;2021;2022;['Journal Article'];A randomised controlled trial to study the transmission of SARS-CoV-2 and other respiratory viruses during indoor clubbing events (ANRS0066s ITOC study).;2023;PUBMED;10.1093/cid/ciad603;37795682
NCT01207986;Early Lung Cancer Diagnosis in HIV Infected Population With an Important Smoking History With Low Dose CT: a Pilot Study;False;2011;2014;;;;;;
NCT01579435;Experimental Therapeutics in Essential Tremor Using Transcranial Direct Current Stimulation;False;2012;2013;;;;;;
NCT02527096;A Trial Evaluating Maintenance Therapy With Lamivudine (Epivir®) and Dolutegravir (Tivicay®) in Human Immunodeficiency Virus 1 (HIV-1) Infected Patients Virologically Suppressed With Triple Highly Active Antiretroviral Therapy (HAART) (ANRS 167 Lamidol);False;2015;2017;;;;;;
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;2017;2018;['Clinical Trial', 'Journal Article'];Association of Self-reflection With Cognition and Brain Health in Cognitively Unimpaired Older Adults.;2022;DERIVED;10.1212/WNL.0000000000200951;35853750
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;2017;2018;['Journal Article', 'Randomized Controlled Trial'];Effects of a mindfulness-based versus a health self-management intervention on objective cognitive performance in older adults with subjective cognitive decline (SCD): a secondary analysis of the SCD-Well randomized controlled trial.;2022;DERIVED;10.1186/s13195-022-01057-w;36068621
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;2017;2018;['Randomized Controlled Trial', 'Journal Article'];Effects of a mindfulness-based intervention and a health self-management programme on psychological well-being in older adults with subjective cognitive decline: Secondary analyses from the SCD-Well randomised clinical trial.;2023;PUBMED;10.1371/journal.pone.0295175;38100477
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;False;2017;2018;['Journal Article', 'Randomized Controlled Trial'];Effects of a Mindfulness-Based Intervention versus Health Self-Management on Subclinical Anxiety in Older Adults with Subjective Cognitive Decline: The SCD-Well Randomized Superiority Trial.;2021;DERIVED;10.1159/000515669;33873195
NCT01779752;Vestibular Cortex and TMS;False;2013;2016;;;;;;
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Integrated respondent-driven sampling and peer support for persons who inject drugs in Haiphong, Vietnam: a case study with implications for interventions.;2016;BACKGROUND;10.1080/09540121.2016.1178698;27178119
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Review'];Global epidemiology and genotype distribution of the hepatitis C virus infection.;2014;BACKGROUND;10.1016/j.jhep.2014.07.027;25086286
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Prevalence and incidence of HCV infection among Vietnam heroin users with recent onset of injection.;2009;BACKGROUND;10.1007/s11524-009-9417-9;20041309
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Early occurrence and recurrence of hepatocellular carcinoma in HCV-related cirrhosis treated with direct-acting antivirals.;2016;BACKGROUND;10.1016/j.jhep.2016.06.015;27349488
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Vietnamese community screening for hepatitis B virus and hepatitis C virus.;2010;BACKGROUND;10.1111/j.1365-2893.2010.01278.x;20196807
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Can needle and syringe programmes and opiate substitution therapy achieve substantial reductions in hepatitis C virus prevalence? Model projections for different epidemic settings.;2012;BACKGROUND;10.1111/j.1360-0443.2012.03932.x;22564041
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Meta-Analysis', 'Review'];Hepatitis C virus (HCV) disease progression in people who inject drugs (PWID): A systematic review and meta-analysis.;2015;BACKGROUND;10.1016/j.drugpo.2015.07.004;26298331
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Review'];The perfect storm: incarceration and the high-risk environment perpetuating transmission of HIV, hepatitis C virus, and tuberculosis in Eastern Europe and Central Asia.;2016;BACKGROUND;10.1016/S0140-6736(16)30856-X;27427455
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Meta-Analysis', 'Review'];Global epidemiology of hepatitis C virus infection: new estimates of age-specific antibody to HCV seroprevalence.;2013;BACKGROUND;10.1002/hep.26141;23172780
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];High prevalence of Hepatitis C virus genotype 6 in Vietnam.;;BACKGROUND;;19839502
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Review'];From non-A, non-B hepatitis to hepatitis C virus cure.;2015;BACKGROUND;10.1016/j.jhep.2015.02.006;25920094
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Elimination of hepatitis C virus infection among people who inject drugs through treatment as prevention: feasibility and future requirements.;2013;BACKGROUND;10.1093/cid/cit377;23728143
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Review'];Liver disease in Viet Nam: screening, surveillance, management and education: a 5-year plan and call to action.;2012;BACKGROUND;10.1111/j.1440-1746.2011.06974.x;22098550
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Practice Guideline'];EASL Recommendations on Treatment of Hepatitis C 2016.;2017;BACKGROUND;10.1016/j.jhep.2016.09.001;27667367
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Combination interventions to prevent HCV transmission among people who inject drugs: modeling the impact of antiviral treatment, needle and syringe programs, and opiate substitution therapy.;2013;BACKGROUND;10.1093/cid/cit296;23884064
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Multiple routes of hepatitis C virus transmission among injection drug users in Hai Phong, Northern Vietnam.;2010;BACKGROUND;10.1002/jmv.21787;20572071
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];High Proportion of HIV-HCV Coinfected Patients with Advanced Liver Fibrosis Requiring Hepatitis C Treatment in Haiphong, Northern Vietnam (ANRS 12262).;2016;BACKGROUND;10.1371/journal.pone.0153744;27148964
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Hepatitis C virus treatment for prevention among people who inject drugs: Modeling treatment scale-up in the age of direct-acting antivirals.;2013;BACKGROUND;10.1002/hep.26431;23553643
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Prevention, treatment and care of hepatitis C virus infection among people who inject drugs.;2015;BACKGROUND;10.1016/j.drugpo.2014.08.014;25245939
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article'];Towards HCV elimination among people who inject drugs in Hai Phong, Vietnam: study protocol for an effectiveness-implementation trial evaluating an integrated model of HCV care (DRIVE-C: DRug use & Infections in ViEtnam-hepatitis C).;2020;DERIVED;10.1136/bmjopen-2020-039234;33208326
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Review'];Current and future therapies for hepatitis C virus infection.;2013;BACKGROUND;10.1056/NEJMra1213651;23675659
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;2018;2022;['Journal Article', 'Review'];Epidemiology, responses, and way forward: the silent epidemic of viral hepatitis and HIV coinfection in Vietnam.;2012;BACKGROUND;10.1177/1545109712453939;22828983
NCT02038842;Immunogenicity and Safety of 4 Prime-boost Combinations of HIV Vaccine Candidates in Healthy Volunteers;False;2014;2016;;;;;;
NCT00265642;Evaluation of Irbesartan on Hepatic Fibrosis in Chronic Hepatitis C;False;2006;2013;;;;;;
NCT01592175;Magnetoencephalography (MEG), Attention and Conscience;False;2012;2013;;;;;;
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;2019;2021;['Journal Article', 'Randomized Controlled Trial'];Impact of systematic early tuberculosis detection using Xpert MTB/RIF Ultra in children with severe pneumonia in high tuberculosis burden countries (TB-Speed pneumonia): a stepped wedge cluster randomized trial.;2021;BACKGROUND;10.1186/s12887-021-02576-5;33743621
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;2019;2021;['Journal Article', 'Meta-Analysis'];Xpert MTB/RIF and Xpert MTB/RIF Ultra assays for active tuberculosis and rifampicin resistance in children.;2020;DERIVED;10.1002/14651858.CD013359.pub2;32853411
NCT03831906;Impact of Systematic Early Tuberculosis Detection Using Xpert MTB/RIF Ultra in Children With Severe Pneumonia in High Tuberculosis Burden Countries (TB-Speed Pneumonia);False;2019;2021;['Randomized Controlled Trial', 'Journal Article'];Effect of systematic tuberculosis detection on mortality in young children with severe pneumonia in countries with high incidence of tuberculosis: a stepped-wedge cluster-randomised trial.;2023;DERIVED;10.1016/S1473-3099(22)00668-5;36395782
NCT00604149;Cardiac AResT And GENEtic;False;2008;2014;;;;;;
NCT00445575;Effect of Risedronate on Bone Morbidity in Fibrous Dysplasia of Bone;False;2007;2017;;;;;;
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;False;2017;2019;['Journal Article'];Hepatitis B prevention and treatment needs in women in Senegal (ANRS 12356 AmBASS survey).;2023;PUBMED;10.1186/s12889-023-15710-y;37143029
NCT03215732;Cross Sectional Survey on the Burden and Impacts of Chronic Hepatitis B in the Rural Area of Niakhar, Senegal;False;2017;2019;['Journal Article'];Burden and impacts of chronic hepatitis B infection in rural Senegal: study protocol of a cross-sectional survey in the area of Niakhar (AmBASS ANRS 12356).;2019;DERIVED;10.1136/bmjopen-2019-030211;31320358
NCT02102737;Comparison of A New Technique of Measure of the Insulin Resistance By Scintigraphy With the Reference Technique;False;2014;2018;;;;;;
NCT01492985;Lipopeptide Immunisation With GTU-multiHIV Trial;False;2013;2017;['Journal Article', 'Randomized Controlled Trial'];A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial.;2021;DERIVED;10.1128/JVI.02165-20;33568510
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;False;2009;2014;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Efficacy and safety of varenicline for smoking cessation in people living with HIV in France (ANRS 144 Inter-ACTIV): a randomised controlled phase 3 clinical trial.;2018;DERIVED;10.1016/S2352-3018(18)30002-X;29329763
NCT00918307;Efficacy and Safety of Varenicline Among HIV-infected Patients;False;2009;2014;['Journal Article', 'Meta-Analysis', 'Review'];Interventions for preventing weight gain after smoking cessation.;2021;DERIVED;10.1002/14651858.CD006219.pub4;34611902
NCT02656407;Intraoperative Functional Ultrasound;False;2016;2018;['Journal Article'];Spatiotemporal Clutter Filtering of Ultrafast Ultrasound Data Highly Increases Doppler and fUltrasound Sensitivity.;2015;BACKGROUND;10.1109/TMI.2015.2428634;25955583
NCT01952587;X-linked Biological Response to HIV Sensing: the ANRS EP 53 Study;False;2013;2015;;;;;;
NCT01693861;"""Cancersensor"" Chemotherapy";False;2012;2015;;;;;;
NCT02014883;Phase II Open Label Study Using Triheptanoin in Patients With Glucose Type 1 Transporter Deficiency GLUT1-DS;False;2013;2019;['Clinical Trial', 'Journal Article'];Triheptanoin dramatically reduces paroxysmal motor disorder in patients with GLUT1 deficiency.;2015;DERIVED;10.1136/jnnp-2015-311475;26536893
NCT02027051;Etude génétique Des Arméniens;False;2014;2017;;;;;;
NCT02093754;Assessing the Severity of Metabolic-related Liver Injuries in Aging HIV-monoinfected Patients;False;2014;2016;;;;;;
NCT01880151;Neuroelectrical Biomarkers for Alzheimer's Disease Stages;False;2013;2019;;;;;;
NCT01688453;Overweight Management and Social Inequalities;False;2012;2015;['Journal Article'];Behavioural risk patterns in adolescents with excess weight participating in the PRALIMAP-INÈS trial.;2022;PUBMED;10.1017/S136898002200057X;35272723
NCT01688453;Overweight Management and Social Inequalities;False;2012;2015;['Journal Article'];Reach and Acceptability of a Mobile Reminder Strategy and Facebook Group Intervention for Weight Management in Less Advantaged Adolescents: Insights From the PRALIMAP-INÈS Trial.;2018;DERIVED;10.2196/mhealth.7657;29776897
NCT01688453;Overweight Management and Social Inequalities;False;2012;2015;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Using facilitator-receiver peer dyads matched according to socioeconomic status to promote behaviour change in overweight adolescents: a feasibility study.;2018;DERIVED;10.1136/bmjopen-2017-019731;29934380
NCT01688453;Overweight Management and Social Inequalities;False;2012;2015;['Journal Article', 'Multicenter Study'];Physical activity rather than sedentary behaviour is socially determined in French adolescents with overweight and obesity.;2020;DERIVED;10.1016/j.ypmed.2020.106043;32097754
NCT01688453;Overweight Management and Social Inequalities;False;2012;2015;['Journal Article'];Sociodemographic and psychological characteristics associated with discrepancy between body satisfaction and weight change among adolescents.;2021;DERIVED;10.1016/j.ypmed.2021.106668;34087324
NCT01688453;Overweight Management and Social Inequalities;False;2012;2015;['Journal Article'];Reducing social inequalities in access to overweight and obesity care management for adolescents: The PRALIMAP-INÈS trial protocol and inclusion data analysis.;2017;DERIVED;10.1016/j.conctc.2017.05.010;29696179
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;2014;2015;['Clinical Trial', 'Journal Article'];Favipiravir pharmacokinetics in Ebola-Infected patients of the JIKI trial reveals concentrations lower than targeted.;2017;DERIVED;10.1371/journal.pntd.0005389;28231247
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;2014;2015;['Published Erratum'];Correction: Experimental Treatment with Favipiravir for Ebola Virus Disease (the JIKI Trial): A Historically Controlled, Single-Arm Proof-of-Concept Trial in Guinea.;2016;RESULT;10.1371/journal.pmed.1002009;27046271
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;2014;2015;['Letter'];Dose regimen of favipiravir for Ebola virus disease.;2015;BACKGROUND;10.1016/S1473-3099(14)71047-3;25435054
NCT02329054;Efficacy of Favipiravir Against Ebola (JIKI);False;2014;2015;['Clinical Trial', 'Journal Article'];Experimental Treatment with Favipiravir for Ebola Virus Disease (the JIKI Trial): A Historically Controlled, Single-Arm Proof-of-Concept Trial in Guinea.;2016;DERIVED;10.1371/journal.pmed.1001967;26930627
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;False;2012;2015;;;;;;
NCT02647632;Study to Assess Efficacy and Safety of Grazoprevir/Elbasvir Associated With Sofosbuvir and Ribavirin in HCV Genotype 1 or 4-infected Patients Who Failed Direct Acting Antivirals (DAA) Bitherapy With Sofosbuvir;False;2016;2017;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Retreatment With Sofosbuvir Plus Grazoprevir/Elbasvir Plus Ribavirin of Patients With Hepatitis C Virus Genotype 1 or 4 Who Previously Failed an NS5A- or NS3-Containing Regimen: The ANRS HC34 REVENGE Study.;2017;DERIVED;10.1093/cid/cix916;29077864
NCT01269632;Cohort of Young Adults Infected With HIV Since Birth or During Childhood;False;2010;2018;;;;;;
NCT02906137;Gut-Associated Lymphocyte Trafficking;False;2017;2020;;;;;;
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;False;2015;2018;;;;;;
NCT05090956;Developpement of 3T MRI Protocol;False;2012;2020;;;;;;
NCT01569399;Efficacity of rTMS in Alcohol Dependance;False;2011;2016;;;;;;
NCT01094899;Abnormal Structure and Bone Density in Diabetes;False;2010;2014;;;;;;
NCT03193099;Decoding Presymptomatic White Matter Changes in Huntington Disease;False;2017;2019;;;;;;
NCT02542800;The Influence of Collective Schemas on Individual Memory;False;2015;2017;;;;;;
NCT01917175;Early Identification and Treatment of Early HIV Infection in Côte d'Ivoire;False;1997;2018;;;;;;
NCT02125500;Pilot Study to Assess Efficacy and Safety of Sofosbuvir/Ledipasvir Fixed-dose Combination in Treatment Experienced Subjects With Hepatitis C Virus (HCV) Genotype 1 - HIV Co-infection;False;2014;2015;;;;;;
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Efficacy of darunavir/ritonavir maintenance monotherapy in patients with HIV-1 viral suppression: a randomized open-label, noninferiority trial, MONOI-ANRS 136.;2010;BACKGROUND;10.1097/QAD.0b013e32833dec20;20802297
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];A randomized comparison of second-line lopinavir/ritonavir monotherapy versus tenofovir/lamivudine/lopinavir/ritonavir in patients failing NNRTI regimens: the HIV STAR study.;2012;BACKGROUND;10.3851/IMP2443;23075703
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article'];A 96-week comparison of lopinavir-ritonavir combination therapy followed by lopinavir-ritonavir monotherapy versus efavirenz combination therapy.;2008;BACKGROUND;10.1086/589622;18540803
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Classical Article', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Lopinavir-ritonavir monotherapy versus lopinavir-ritonavir and two nucleosides for maintenance therapy of HIV.;2008;BACKGROUND;10.1097/QAD.0b013e3282f4243b;18097218
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Randomized Controlled Trial'];Lopinavir/ritonavir monotherapy after 24 weeks of second-line antiretroviral therapy in Africa: a randomized controlled trial (SARA).;2012;BACKGROUND;10.3851/IMP2253;22814125
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Randomized Controlled Trial'];The MONET trial: darunavir/ritonavir with or without nucleoside analogues, for patients with HIV RNA below 50 copies/ml.;2010;BACKGROUND;10.1097/QAD.0b013e3283348944;20010070
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Meta-Analysis', 'Review'];Effectiveness of protease inhibitor monotherapy versus combination antiretroviral maintenance therapy: a meta-analysis.;2011;BACKGROUND;10.1371/journal.pone.0022003;21811554
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Pilot, randomized study assessing safety, tolerability and efficacy of simplified LPV/r maintenance therapy in HIV patients on the 1 PI-based regimen.;2011;BACKGROUND;10.1371/journal.pone.0023726;21886816
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Multicenter Study'];Lopinavir/ritonavir monotherapy after virologic failure of first-line antiretroviral therapy in resource-limited settings.;2012;BACKGROUND;10.1097/QAD.0b013e328353b066;22441252
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;2014;2017;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Lopinavir/ritonavir as single-drug therapy for maintenance of HIV-1 viral suppression: 48-week results of a randomized, controlled, open-label, proof-of-concept pilot clinical trial (OK Study).;2005;BACKGROUND;10.1097/01.qai.0000180077.59159.f4;16249701
