NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23226258;RESULT;HIV-1 tropism and liver fibrosis in HIV-HCV co-infected patients.;"Abravanel F; Raymond S; Pambrun E; Winnock M; Bonnard P; Sogni P; Trimoulet P; Dabis F; Salmon-Ceron D; Izopet J; ANRS CO13 HEPAVIH Study Group";10.1371/journal.pone.0050289;['Journal Article'];True;2012-11-30
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;20876416;RESULT;Chocolate intake, depression, and clinical progression in HIV-HCV coinfected patients: still more questions than answers.;"Carrieri MP; Cohen J; Winnock M; Salmon D";10.1001/archinternmed.2010.330;['Comment', 'Letter'];False;2010-09-27
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;25015913;RESULT;High levels of alcohol consumption increase the risk of advanced hepatic fibrosis in HIV/hepatitis C virus-coinfected patients: a sex-based analysis using transient elastography at enrollment in the HEPAVIH ANRS CO13 cohort.;"Marcellin F; Roux P; Loko MA; Lions C; Caumont-Prim A; Dabis F; Salmon-Ceron D; Spire B; Carrieri MP; HEPAVIH (ANRS CO13) Study Group";10.1093/cid/ciu525;['Letter', 'Comment'];True;2014-07-11
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28418984;RESULT;Short article: Anger and quality of life in patients co-infected with HIV and hepatitis C virus: a cross-sectional study (ANRS CO13-HEPAVIH).;"Marcellin F; Protopopescu C; Esterle L; Wittkop L; Piroth L; Aumaitre H; Bouchaud O; Goujard C; Vittecoq D; Dabis F; Salmon-Ceron D; Spire B; Roux P; Carrieri MP; ANRS CO13-HEPAVIH Study Group";10.1097/MEG.0000000000000883;['Journal Article'];False;2017-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;26528903;RESULT;HCV viral load at baseline and at week 4 of telaprevir/boceprevir based triple therapies are associated with virological outcome in HIV/hepatitis C co-infected patients.;"Salmon D; Bani-Sadr F; Gilbert C; Rosenthal E; Valantin MA; Simon A; Neau D; Morlat P; Loko MA; Wittkop L; Dabis F; ANRS CO13HEPAVIH study group";10.1016/j.jcv.2015.10.010;['Journal Article', 'Multicenter Study'];False;2015-12-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21920402;RESULT;Prevalence of immunity to hepatitis viruses A and B in a large cohort of HIV/HCV-coinfected patients, and factors associated with HAV and HBV vaccination.;"Winnock M; Bani-Sadr F; Pambrun E; Loko MA; Lascoux-Combe C; Garipuy D; Rosenthal E; Carrieri P; Dabis F; Salmon D";10.1016/j.vaccine.2011.08.125;['Journal Article'];False;2011-11-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;20969743;RESULT;The French national prospective cohort of patients co-infected with HIV and HCV (ANRS CO13 HEPAVIH): early findings, 2006-2010.;"Loko MA; Salmon D; Carrieri P; Winnock M; Mora M; Merchadou L; Gillet S; Pambrun E; Delaune J; Valantin MA; Poizot-Martin I; Neau D; Bonnard P; Rosenthal E; Barange K; Morlat P; Lacombe K; Gervais A; Rouges F; See AB; Lascoux-Combe C; Vittecoq D; Goujard C; Duvivier C; Spire B; Izopet J; Sogni P; Serfaty L; Benhamou Y; Bani-Sadr F; Dabis F; ANRS CO 13 HEPAVIH Study Group";10.1186/1471-2334-10-303;['Journal Article'];True;2010-10-22
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28235612;RESULT;Efficacy and safety of direct-acting antiviral regimens in HIV/HCV-co-infected patients - French ANRS CO13 HEPAVIH cohort.;"Piroth L; Wittkop L; Lacombe K; Rosenthal E; Gilbert C; Miailhes P; Carrieri P; Chas J; Poizot-Martin I; Gervais A; Dominguez S; Neau D; Zucman D; Billaud E; Morlat P; Aumaitre H; Lascoux-Combe C; Simon A; Bouchaud O; Teicher E; Bani-Sadr F; Alric L; Vittecoq D; Boué F; Duvivier C; Valantin MA; Esterle L; Dabis F; Sogni P; Salmon D; ANRS CO13 HEPAVIH study group";10.1016/j.jhep.2017.02.012;['Journal Article'];False;2017-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22285372;RESULT;Hepatitis C virus RNA quantitation in a nationwide French cohort of patients co-infected with HIV and HCV: should the same test be applied to all samples?;"Trimoulet P; Merchadou L; Winnock M; Loko MA; Fleury H; Salmon D; Dabis F; Neau D; ANRS CO 13 HEPAVIH Study Group";10.1016/j.jviromet.2012.01.006;['Journal Article'];False;2012-04-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21239121;RESULT;Determinants of the underreporting of alcohol consumption by HIV/HCV co-infected patients during face-to-face medical interviews: the role of the physician.;"Roux P; Cohen J; Lascoux-Combe C; Sogni P; Winnock M; Salmon-Ceron D; Spire B; Dabis F; Carrieri MP; ANRS-CO13-HEPAVIH study group";10.1016/j.drugalcdep.2010.09.025;['Journal Article'];False;2011-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22409788;RESULT;Engaging HIV-HCV co-infected patients in HCV treatment: the roles played by the prescribing physician and patients' beliefs (ANRS CO13 HEPAVIH cohort, France).;"Salmon-Ceron D; Cohen J; Winnock M; Roux P; Sadr FB; Rosenthal E; Martin IP; Loko MA; Mora M; Sogni P; Spire B; Dabis F; Carrieri MP; HEPAVIH group";10.1186/1472-6963-12-59;['Journal Article'];True;2012-03-12
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21692942;RESULT;Impact of HAART exposure and associated lipodystrophy on advanced liver fibrosis in HIV/HCV-coinfected patients.;"Loko MA; Bani-Sadr F; Winnock M; Lacombe K; Carrieri P; Neau D; Morlat P; Serfaty L; Dabis F; Salmon D; ANRS CO 13 HEPAVIH Study Group";10.1111/j.1365-2893.2010.01417.x;['Journal Article'];False;2011-01-11
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22535683;RESULT;Elevated coffee consumption and reduced risk of insulin resistance in HIV-HCV coinfected patients (HEPAVIH ANRS CO-13).;"Carrieri MP; Sogni P; Cohen J; Loko MA; Winnock M; Spire B; HEPAVIH Study Group";10.1002/hep.25813;['Letter', 'Comment'];True;2012-10-31
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;32798585;DERIVED;Increased mortality in HIV/HCV-coinfected compared to HCV-monoinfected patients in the DAA era due to non-liver-related death.;"Chalouni M; Pol S; Sogni P; Fontaine H; Lacombe K; Marc-Lacombe J; Esterle L; Dorival C; Bourlière M; Bani-Sadr F; de Ledinghen V; Zucman D; Larrey D; Salmon D; Carrat F; Wittkop L; ANRS CO13 HEPAVIH and ANRS CO22 HEPATHER cohort study groups";10.1016/j.jhep.2020.08.008;['Journal Article', 'Multicenter Study'];True;2021-01-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21888878;RESULT;Coffee consumption and reduced self-reported side effects in HIV-HCV co-infected patients during PEG-IFN and ribavirin treatment: results from ANRS CO13 HEPAVIH.;"Carrieri MP; Cohen J; Salmon-Ceron D; Winnock M";10.1016/j.jhep.2011.08.005;['Letter'];True;2012-03-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23978720;RESULT;Association between elevated coffee consumption and daily chocolate intake with normal liver enzymes in HIV-HCV infected individuals: results from the ANRS CO13 HEPAVIH cohort study.;"Carrieri MP; Lions C; Sogni P; Winnock M; Roux P; Mora M; Bonnard P; Salmon D; Dabis F; Spire B; ANRS CO13 HEPAVIH Study Group";10.1016/j.jhep.2013.08.014;['Journal Article'];False;2014-01-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;25778750;RESULT;Cannabis Use and Reduced Risk of Insulin Resistance in HIV-HCV Infected Patients: A Longitudinal Analysis (ANRS CO13 HEPAVIH).;"Carrieri MP; Serfaty L; Vilotitch A; Winnock M; Poizot-Martin I; Loko MA; Lions C; Lascoux-Combe C; Roux P; Salmon-Ceron D; Spire B; Dabis F; ANRS CO13 HEPAVIH Study Group";10.1093/cid/civ217;['Journal Article'];True;2015-03-16
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22781224;RESULT;Ribavirin and abacavir drug interaction in HIV-HCV coinfected patients: fact or fiction?;"Solas C; Pambrun E; Winnock M; Salmon D; Poizot-Martin I; Dominguez S; Bani-Sadr F; Izopet J; Garraffo R; Peytavin G; ANRS CO-13 HEPAVIH Study Group";10.1097/QAD.0b013e32835763a4;['Journal Article', 'Multicenter Study'];False;2012-11-13
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21819472;RESULT;Positive impact of hepatitis C virus (HCV) treatment on antiretroviral treatment adherence in human immunodeficiency virus-HCV coinfected patients: one more argument for expanded access to HCV treatment for injecting drug users.;"Roux P; Fugon L; Winnock M; Salmon-Céron D; Lacombe K; Sogni P; Spire B; Dabis F; Carrieri MP; ANRS-CO-13-HEPAVIH Study Group";10.1111/j.1360-0443.2011.03608.x;['Journal Article'];False;2011-10-12
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27317796;RESULT;All-oral Direct-acting Antiviral Regimens in HIV/Hepatitis C Virus-coinfected Patients With Cirrhosis Are Efficient and Safe: Real-life Results From the Prospective ANRS CO13-HEPAVIH Cohort.;"Sogni P; Gilbert C; Lacombe K; Piroth L; Rosenthal E; Miailhes P; Gervais A; Esterle L; Chas J; Poizot-Martin I; Dominguez S; Simon A; Morlat P; Neau D; Zucman D; Bouchaud O; Lascoux-Combe C; Bani-Sadr F; Alric L; Goujard C; Vittecoq D; Billaud E; Aumaître H; Boué F; Valantin MA; Dabis F; Salmon D; Wittkop L";10.1093/cid/ciw379;['Journal Article'];True;2016-06-17
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27339598;RESULT;A new 3p25 locus is associated with liver fibrosis progression in human immunodeficiency virus/hepatitis C virus-coinfected patients.;"Ulveling D; Le Clerc S; Cobat A; Labib T; Noirel J; Laville V; Coulonges C; Carpentier W; Nalpas B; Heim MH; Poynard T; Cerny A; Pol S; Bochud PY; Dabis F; Theodorou I; Lévy Y; Salmon D; Abel L; Dominguez S; Zagury JF; HEPAVIH ANRS CO13 Cohort Study Group; Swiss Hepatitis C Cohort Study Group; French ANRS HC EP 26 Genoscan Study Group";10.1002/hep.28695;['Journal Article'];True;2016-07-29
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;34212476;DERIVED;Risk of severe clinical events after sustained virological response following direct-acting antiviral therapy in HIV and hepatitis C virus coinfected participants.;"Chalouni M; Wittkop L; Bani-Sadr F; Lacombe K; Esterle L; Gilbert C; Miailhes P; Zucman D; Valantin MA; Brégigeon-Ronot S; Morlat P; Billaud E; Piroth L; Naqvi A; Sogni P; Salmon D; ANRS CO13 HEPAVIH Cohort Study Group";10.1111/hiv.13127;['Journal Article'];True;2021-07-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;24499953;RESULT;Correlates of HIV sustained viral suppression in HIV/hepatitis C virus coinfected patients: possible role of the hepatitis C virus sustained viral response.;"Bani-Sadr F; Loko MA; Pambrun E; Winnock M; Carrieri P; Gilbert C; Duvivier C; Bouchaud O; Gervais A; Dabis F; Salmon D; ANRS CO 13 HEPAVIH Study Group";10.1097/QAD.0000000000000218;['Journal Article'];False;2014-05-15
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;20493576;RESULT;Comparison of liver fibrosis blood tests developed for HCV with new specific tests in HIV/HCV co-infection.;"Calès P; Halfon P; Batisse D; Carrat F; Perré P; Penaranda G; Guyader D; d'Alteroche L; Fouchard-Hubert I; Michelet C; Veillon P; Lambert J; Weiss L; Salmon D; Cacoub P";10.1016/j.jhep.2010.03.007;['Journal Article', 'Multicenter Study'];False;2010-08-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28430385;RESULT;Significant reductions in alcohol use after hepatitis C treatment: results from the ANRS CO13-HEPAVIH cohort.;"Knight R; Roux P; Vilotitch A; Marcellin F; Rosenthal E; Esterle L; Boué F; Rey D; Piroth L; Dominguez S; Sogni P; Salmon-Ceron D; Spire B; Carrieri MP; ANRS CO13-HEPAVIH Study Group";10.1111/add.13851;['Journal Article'];False;2017-06-06
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23461846;RESULT;Factors associated with guideline-based hepatitis C virus (HCV) treatment initiation in HIV/HCV-coinfected patients: role of comorbidities and physicians' perceptions.;"Winnock M; Bani-Sadr F; Pambrun E; Loko MA; Carrieri P; Neau D; Morlat P; Marchou B; Dabis F; Salmon D; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) CO13 HEPAVIH Study Group";10.1111/hiv.12023;['Journal Article'];True;2013-03-05
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28780609;RESULT;Unstable Housing Still a Barrier to Receiving HCV Treatment in France (ANRS CO13 HEPAVIH Cohort).;"Yaya I; Roux P; Marcellin F; Salmon-Ceron D; Carrieri MP";10.1007/s10620-017-4703-y;['Letter', 'Comment'];False;2017-08-05
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27073179;RESULT;No significant effect of cannabis use on the count and percentage of circulating CD4 T-cells in HIV-HCV co-infected patients (ANRS CO13-HEPAVIH French cohort).;"Marcellin F; Lions C; Rosenthal E; Roux P; Sogni P; Wittkop L; Protopopescu C; Spire B; Salmon-Ceron D; Dabis F; Carrieri MP; HEPAVIH ANRS CO13 Study Group*";10.1111/dar.12398;['Journal Article'];False;2016-04-13
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23421419;RESULT;Self-reported alcohol abuse in HIV-HCV co-infected patients: a better predictor of HIV virological rebound than physician's perceptions (HEPAVIH ARNS CO13 cohort).;"Marcellin F; Lions C; Winnock M; Salmon D; Durant J; Spire B; Mora M; Loko MA; Dabis F; Dominguez S; Roux P; Carrieri MP; ANRS CO13 HEPAVIH Study Group";10.1111/add.12149;['Journal Article', 'Multicenter Study'];False;2013-03-21
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23052829;RESULT;Antiretroviral therapy and sustained virological response to HCV therapy are associated with slower liver fibrosis progression in HIV-HCV-coinfected patients: study from the ANRS CO 13 HEPAVIH cohort.;"Loko MA; Bani-Sadr F; Valantin MA; Lascoux-Combe C; Fontaine H; Bonnard P; Gervais A; Bouchaud O; Garipuy D; Quertainmont Y; Vittecoq D; Tehrani MS; Winnock M; Dabis F; Salmon D; ANRS CO 13 HEPAVIH Study Group";10.3851/IMP2419;['Journal Article'];True;2012-10-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27177169;RESULT;Short article: Fatigue in the long term after HCV treatment in HIV-HCV-coinfected patients: functional limitations persist despite viral clearance in patients exposed to peg-interferon/ribavirin-containing regimens (ANRS CO13-HEPAVIH cohort).;"Marcellin F; Protopopescu C; Poizot-Martin I; Miailhes P; Esterle L; Wittkop L; Spire B; Bocquier A; Salmon-Ceron D; Dabis F; Carrieri MP; HEPAVIH ANRS CO13 Study Group";10.1097/MEG.0000000000000664;['Journal Article', 'Multicenter Study'];False;2016-09-01
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;24580042;RESULT;Using patient-reported outcomes to improve the management of co-infection with HIV and HCV: the ANRS CO13 HEPAVIH cohort.;"Marcellin F; Roux P; Winnock M; Lions C; Dabis F; Salmon-Ceron D; Loko MA; Spire B; Carrieri MP";10.1586/17474124.2014.888949;['Journal Article', 'Review'];False;2014-03-03
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;24166726;RESULT;Impact of HCV treatment and depressive symptoms on adherence to HAART among HIV-HCV-coinfected patients: results from the ANRS-CO13-HEPAVIH cohort.;"Roux P; Lions C; Cohen J; Winnock M; Salmon-Céron D; Bani-Sadr F; Sogni P; Spire B; Dabis F; Carrieri MP; ANRS-CO13-HEPAVIH Study Group";10.3851/IMP2699;['Journal Article'];True;2013-02-01
NCT02027233;Clinical Trial to Assess the Influenza Vaccination of the Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-01-06;2014-01;2022-12-31;;;;;;;;
NCT02931097;DBS of the MLR for Gait and Balance Disorders in PD Patients;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-10-12;2016-10;2020-10;;;;;;;;
NCT02408354;Pilot Study, Comparative, Single-center, Randomized, Crossover, Double-blind, Against Placebo, Testing the Effectiveness of Triheptanoin Oil in Alternating Hemiplegia of Childhood;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-04-03;2015-04-15;2017-04-05;28969699;DERIVED;A randomized, controlled, double-blind, crossover trial of triheptanoin in alternating hemiplegia of childhood.;"Hainque E; Caillet S; Leroy S; Flamand-Roze C; Adanyeguh I; Charbonnier-Beaupel F; Retail M; Le Toullec B; Atencio M; Rivaud-Péchoux S; Brochard V; Habarou F; Ottolenghi C; Cormier F; Méneret A; Ruiz M; Doulazmi M; Roubergue A; Corvol JC; Vidailhet M; Mochel F; Roze E";10.1186/s13023-017-0713-2;['Journal Article', 'Randomized Controlled Trial'];True;2017-10-02
NCT03954054;Therapeutic Education for Harm Reduction in People With Alcohol Use Disorder;Institut National de la Santé Et de la Recherche Médicale, France;Regional Agency for Health PACA | SESSTIM UMR1252 (Aix-Marseille Univ, INSERM, IRD);COMPLETED;OBSERVATIONAL;False;2019-05-17;2019-10-28;2021-07-31;35012570;DERIVED;Evaluation of a novel therapeutic education programme for people with alcohol use disorder in France: a mixed-methods intervention study protocol (ETHER).;"Antwerpes S; Costa M; Coste M; Bureau M; Maradan G; Cutarella C; Leloutre J; Riccobono-Soulier O; Hedoire S; Frot E; Vernier F; Vassas-Goyard S; Barré T; Casanova D; Carrieri P";10.1186/s12954-021-00587-0;['Journal Article'];True;2022-01-10
NCT02027051;Etude génétique Des Arméniens;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2014-01-03;2014-01;2017-01;;;;;;;;
NCT02157311;4 Consecutive Days on Treatment Followed by 3 Days Off Treatment, in HIV Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-06-06;2014-07;2016-01;29186458;DERIVED;Four-days-a-week antiretroviral maintenance therapy in virologically controlled HIV-1-infected adults: the ANRS 162-4D trial.;"de Truchis P; Assoumou L; Landman R; Mathez D; Le Dû D; Bellet J; Amat K; Katlama C; Gras G; Bouchaud O; Duracinsky M; Abe E; Alvarez JC; Izopet J; Saillard J; Melchior JC; Leibowitch J; Costagliola D; Girard PM; Perronne C; ANRS 162-4D Study Group";10.1093/jac/dkx434;['Clinical Trial', 'Journal Article', 'Multicenter Study'];True;2017-11-25
NCT01495897;Abnormal Movements, Cerebellum and Sensorimotor : Oculomotor Study;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-20;2011-03;2014-03;;;;;;;;
