NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT01592175;Magnetoencephalography (MEG), Attention and Conscience;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-05-07;2012-03-08;2013-07-02;;;;;;;;
NCT00445575;Effect of Risedronate on Bone Morbidity in Fibrous Dysplasia of Bone;Institut National de la Santé Et de la Recherche Médicale, France;ZonMw: The Netherlands Organisation for Health Research and Development | Cliniques universitaires Saint-Luc- Université Catholique de Louvain | Charite University, Berlin, Germany;COMPLETED;INTERVENTIONAL;False;2007-03-09;2007-07-22;2017-12-07;;;;;;;;
NCT01463956;Efficacy of PegInterferon-Ribavirin-Boceprevir Therapy in Patients Infected With G1 HCV With Cirrhosis, Awaiting Liver Transplantation;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-11-02;2012-01-06;2015-01-22;;;;;;;;
NCT02214511;Biomarkers of Social Sensitivity in Major Depression;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2014-08-12;2014-10-23;2017-03-01;;;;;;;;
NCT01495897;Abnormal Movements, Cerebellum and Sensorimotor : Oculomotor Study;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-20;2011-03;2014-03;;;;;;;;
NCT05472051;Health and Migration Trajectories of Housekeepers in Bamako;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2022-07-25;2022-02-28;2023-06-22;;;;;;;;
NCT00116454;Trial for Hepatocellular Carcinoma Adjuvant Treatment by Lipiocis;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2005-06-30;2005-07;2013-08;;;;;;;;
NCT03954054;Therapeutic Education for Harm Reduction in People With Alcohol Use Disorder;Institut National de la Santé Et de la Recherche Médicale, France;Regional Agency for Health PACA | SESSTIM UMR1252 (Aix-Marseille Univ, INSERM, IRD);COMPLETED;OBSERVATIONAL;False;2019-05-17;2019-10-28;2021-07-31;35012570;DERIVED;"Antwerpes S, Costa M, Coste M, Bureau M, Maradan G, Cutarella C, Leloutre J, Riccobono-Soulier O, Hedoire S, Frot E, Vernier F, Vassas-Goyard S, Barre T, Casanova D, Carrieri P. Evaluation of a novel therapeutic education programme for people with alcohol use disorder in France: a mixed-methods intervention study protocol (ETHER). Harm Reduct J. 2022 Jan 10;19(1):2. doi: 10.1186/s12954-021-00587-0.";Evaluation of a novel therapeutic education programme for people with alcohol use disorder in France: a mixed-methods intervention study protocol (ETHER).;"Antwerpes S; Costa M; Coste M; Bureau M; Maradan G; Cutarella C; Leloutre J; Riccobono-Soulier O; Hedoire S; Frot E; Vernier F; Vassas-Goyard S; Barré T; Casanova D; Carrieri P";10.1186/s12954-021-00587-0;2022/01/10 00:00;['Journal Article']
NCT02027233;Clinical Trial to Assess the Influenza Vaccination of the Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-01-06;2014-01;2022-12-31;;;;;;;;
NCT02408354;Pilot Study, Comparative, Single-center, Randomized, Crossover, Double-blind, Against Placebo, Testing the Effectiveness of Triheptanoin Oil in Alternating Hemiplegia of Childhood;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-04-03;2015-04-15;2017-04-05;28969699;DERIVED;"Hainque E, Caillet S, Leroy S, Flamand-Roze C, Adanyeguh I, Charbonnier-Beaupel F, Retail M, Le Toullec B, Atencio M, Rivaud-Pechoux S, Brochard V, Habarou F, Ottolenghi C, Cormier F, Meneret A, Ruiz M, Doulazmi M, Roubergue A, Corvol JC, Vidailhet M, Mochel F, Roze E. A randomized, controlled, double-blind, crossover trial of triheptanoin in alternating hemiplegia of childhood. Orphanet J Rare Dis. 2017 Oct 2;12(1):160. doi: 10.1186/s13023-017-0713-2.";A randomized, controlled, double-blind, crossover trial of triheptanoin in alternating hemiplegia of childhood.;"Hainque E; Caillet S; Leroy S; Flamand-Roze C; Adanyeguh I; Charbonnier-Beaupel F; Retail M; Le Toullec B; Atencio M; Rivaud-Péchoux S; Brochard V; Habarou F; Ottolenghi C; Cormier F; Méneret A; Ruiz M; Doulazmi M; Roubergue A; Corvol JC; Vidailhet M; Mochel F; Roze E";10.1186/s13023-017-0713-2;2017/10/02 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT02052271;Experimental Therapeutics in Essential Tremor Using Cerebellar Transcranial Direct Current Stimulation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-03;2014-06-03;2018-03-27;;;;;;;;
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;24058636;BACKGROUND;"Legeai C, Vigouroux C, Souberbielle JC, Bouchaud O, Boufassa F, Bastard JP, Carlier R, Capeau J, Goujard C, Meyer L, Viard JP; ANRS-COPANA Cohort Study Group. Associations between 25-hydroxyvitamin D and immunologic, metabolic, inflammatory markers in treatment-naive HIV-infected persons: the ANRS CO9 <<COPANA>> cohort study. PLoS One. 2013 Sep 18;8(9):e74868. doi: 10.1371/journal.pone.0074868. eCollection 2013.";Associations between 25-hydroxyvitamin D and immunologic, metabolic, inflammatory markers in treatment-naive HIV-infected persons: the ANRS CO9 «COPANA» cohort study.;"Legeai C; Vigouroux C; Souberbielle JC; Bouchaud O; Boufassa F; Bastard JP; Carlier R; Capeau J; Goujard C; Meyer L; Viard JP; ANRS-COPANA Cohort Study Group";10.1371/journal.pone.0074868;2013/09/18 00:00;['Journal Article']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;22267473;BACKGROUND;"Boufassa F, Goujard C, Viard JP, Carlier R, Lefebvre B, Yeni P, Bouchaud O, Capeau J, Meyer L, Vigouroux C; ANRS COPANA Cohort Study Group. Immune deficiency could be an early risk factor for altered insulin sensitivity in antiretroviral-naive HIV-1-infected patients: the ANRS COPANA cohort. Antivir Ther. 2012;17(1):91-100. doi: 10.3851/IMP1916.";Immune deficiency could be an early risk factor for altered insulin sensitivity in antiretroviral-naive HIV-1-infected patients: the ANRS COPANA cohort.;"Boufassa F; Goujard C; Viard JP; Carlier R; Lefebvre B; Yeni P; Bouchaud O; Capeau J; Meyer L; Vigouroux C; ANRS COPANA Cohort Study Group";10.3851/IMP1916;2012/01/01 00:00;['Journal Article', 'Multicenter Study']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;26636578;BACKGROUND;"Ghislain M, Bastard JP, Meyer L, Capeau J, Fellahi S, Gerard L, May T, Simon A, Vigouroux C, Goujard C; ANRS-COPANA Cohort Study Group. Late Antiretroviral Therapy (ART) Initiation Is Associated with Long-Term Persistence of Systemic Inflammation and Metabolic Abnormalities. PLoS One. 2015 Dec 4;10(12):e0144317. doi: 10.1371/journal.pone.0144317. eCollection 2015.";Late Antiretroviral Therapy (ART) Initiation Is Associated with Long-Term Persistence of Systemic Inflammation and Metabolic Abnormalities.;"Ghislain M; Bastard JP; Meyer L; Capeau J; Fellahi S; Gérard L; May T; Simon A; Vigouroux C; Goujard C; ANRS-COPANA Cohort Study Group";10.1371/journal.pone.0144317;2015/12/04 00:00;['Clinical Trial', 'Journal Article', 'Multicenter Study']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;27509048;BACKGROUND;"Ploquin MJ, Madec Y, Casrouge A, Huot N, Passaes C, Lecuroux C, Essat A, Boufassa F, Jacquelin B, Jochems SP, Petitjean G, Angin M, Gartner K, Garcia-Tellez T, Noel N, Booiman T, Boeser-Nunnink BD, Roques P, Saez-Cirion A, Vaslin B, Dereudre-Bosquet N, Barre-Sinoussi F, Ghislain M, Rouzioux C, Lambotte O, Albert ML, Goujard C, Kootstra N, Meyer L, Muller-Trutwin MC. Elevated Basal Pre-infection CXCL10 in Plasma and in the Small Intestine after Infection Are Associated with More Rapid HIV/SIV Disease Onset. PLoS Pathog. 2016 Aug 10;12(8):e1005774. doi: 10.1371/journal.ppat.1005774. eCollection 2016 Aug.";Elevated Basal Pre-infection CXCL10 in Plasma and in the Small Intestine after Infection Are Associated with More Rapid HIV/SIV Disease Onset.;"Ploquin MJ; Madec Y; Casrouge A; Huot N; Passaes C; Lécuroux C; Essat A; Boufassa F; Jacquelin B; Jochems SP; Petitjean G; Angin M; Gärtner K; Garcia-Tellez T; Noël N; Booiman T; Boeser-Nunnink BD; Roques P; Saez-Cirion A; Vaslin B; Dereudre-Bosquet N; Barré-Sinoussi F; Ghislain M; Rouzioux C; Lambotte O; Albert ML; Goujard C; Kootstra N; Meyer L; Müller-Trutwin MC";10.1371/journal.ppat.1005774;2016/08/10 00:00;['Journal Article']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;25573889;BACKGROUND;"El Khoury P, Ghislain M, Villard EF, Le Goff W, Lascoux-Combe C, Yeni P, Meyer L, Vigouroux C, Goujard C, Guerin M. Plasma cholesterol efflux capacity from human THP-1 macrophages is reduced in HIV-infected patients: impact of HAART. J Lipid Res. 2015 Mar;56(3):692-702. doi: 10.1194/jlr.M054510. Epub 2015 Jan 8.";Plasma cholesterol efflux capacity from human THP-1 macrophages is reduced in HIV-infected patients: impact of HAART.;"El Khoury P; Ghislain M; Villard EF; Le Goff W; Lascoux-Combe C; Yeni P; Meyer L; Vigouroux C; Goujard C; Guerin M";10.1194/jlr.M054510;2015/03/01 00:00;['Clinical Trial', 'Journal Article', 'Multicenter Study']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;22008658;BACKGROUND;"Dray-Spira R, Legeai C, Le Den M, Boue F, Lascoux-Combe C, Simon A, May T, Goujard C, Meyer L; ANRS-COPANA Cohort Study Group. Burden of HIV disease and comorbidities on the chances of maintaining employment in the era of sustained combined antiretoviral therapies use. AIDS. 2012 Jan 14;26(2):207-15. doi: 10.1097/QAD.0b013e32834dcf61.";Burden of HIV disease and comorbidities on the chances of maintaining employment in the era of sustained combined antiretoviral therapies use.;"Dray-Spira R; Legeai C; Le Den M; Boué F; Lascoux-Combe C; Simon A; May T; Goujard C; Meyer L; ANRS-COPANA Cohort Study Group";10.1097/QAD.0b013e32834dcf61;2012/01/14 00:00;['Journal Article', 'Multicenter Study']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;23079802;BACKGROUND;"Rachas A, Warszawski J, Le Chenadec J, Legeai C, Teglas JP, Goujard C, Rouzioux C, Mandelbrot L, Tubiana R, Meyer L. Does pregnancy affect the early response to cART? AIDS. 2013 Jan 28;27(3):357-67. doi: 10.1097/QAD.0b013e32835ac8bc.";Does pregnancy affect the early response to cART?;"Rachas A; Warszawski J; Le Chenadec J; Legeai C; Teglas JP; Goujard C; Rouzioux C; Mandelbrot L; Tubiana R; Meyer L";10.1097/QAD.0b013e32835ac8bc;2013/01/28 00:00;['Journal Article', 'Multicenter Study']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;24465584;BACKGROUND;"Boufassa F, Lechenadec J, Meyer L, Costagliola D, Hunt PW, Pereyra F, Deeks S, Pancino G, Taulera O, Lichterfeld M, Delobel P, Saez-Cirion A, Lambotte O; ANRS CO18 HIV Controllers Cohort; Cascade Collaboration in Eurocoord; SCOPE Cohort; International HIV Controllers Study. Blunted response to combination antiretroviral therapy in HIV elite controllers: an international HIV controller collaboration. PLoS One. 2014 Jan 17;9(1):e85516. doi: 10.1371/journal.pone.0085516. eCollection 2014.";Blunted response to combination antiretroviral therapy in HIV elite controllers: an international HIV controller collaboration.;"Boufassa F; Lechenadec J; Meyer L; Costagliola D; Hunt PW; Pereyra F; Deeks S; Pancino G; Taulera O; Lichterfeld M; Delobel P; Saez-Cirion A; Lambotte O; ANRS CO18 HIV Controllers Cohort; Cascade Collaboration in Eurocoord; SCOPE Cohort; International HIV Controllers Study";10.1371/journal.pone.0085516;2014/01/17 00:00;['Journal Article']
NCT03137797;Cohort of Patients Naive of Antiretroviral Treatment at Enrollment;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-05-03;2004-02;2016-06;23936509;BACKGROUND;"Krastinova E, Seng R, Yeni P, Viard JP, Vittecoq D, Lascoux-Combe C, Fourn E, Pahlavan G, Delfraissy JF, Goujard C, Meyer L; ANRS PRIMO and COPANA Cohorts. Is clinical practice concordant with the changes in guidelines for antiretroviral therapy initiation during primary and chronic HIV-1 infection? The ANRS PRIMO and COPANA cohorts. PLoS One. 2013 Aug 1;8(8):e71473. doi: 10.1371/journal.pone.0071473. Print 2013. Erratum In: PLoS One. 2013;8(11). doi:10.1371/annotation/aed12a66-9c76-4e49-806b-881a2fe23bba. Goujard, Cecile [added].";Is clinical practice concordant with the changes in guidelines for antiretroviral therapy initiation during primary and chronic HIV-1 infection? The ANRS PRIMO and COPANA cohorts.;"Krastinova E; Seng R; Yeni P; Viard JP; Vittecoq D; Lascoux-Combe C; Fourn E; Pahlavan G; Delfraissy JF; Goujard C; Meyer L; ANRS PRIMO and COPANA Cohorts";10.1371/journal.pone.0071473;2013/08/01 00:00;['Journal Article']
NCT02721745;Cause and Consequence of Neural Fatigue;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-03-29;2016-05-23;2020-12;;;;;;;;
NCT02976298;Effects of Cerebellum or Supplementary Motor Area Functional Inactivation on Gait and Balance Control;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-11-29;2013-02;2015-01;;;;;;;;
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27073179;RESULT;"Marcellin F, Lions C, Rosenthal E, Roux P, Sogni P, Wittkop L, Protopopescu C, Spire B, Salmon-Ceron D, Dabis F, Carrieri MP; HEPAVIH ANRS CO13 Study Group*. No significant effect of cannabis use on the count and percentage of circulating CD4 T-cells in HIV-HCV co-infected patients (ANRS CO13-HEPAVIH French cohort). Drug Alcohol Rev. 2017 Mar;36(2):227-238. doi: 10.1111/dar.12398. Epub 2016 Apr 13.";No significant effect of cannabis use on the count and percentage of circulating CD4 T-cells in HIV-HCV co-infected patients (ANRS CO13-HEPAVIH French cohort).;"Marcellin F; Lions C; Rosenthal E; Roux P; Sogni P; Wittkop L; Protopopescu C; Spire B; Salmon-Ceron D; Dabis F; Carrieri MP; HEPAVIH ANRS CO13 Study Group*";10.1111/dar.12398;2017/03/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;24166726;RESULT;"Roux P, Lions C, Cohen J, Winnock M, Salmon-Ceron D, Bani-Sadr F, Sogni P, Spire B, Dabis F, Carrieri MP; ANRS-CO13-HEPAVIH Study Group. Impact of HCV treatment and depressive symptoms on adherence to HAART among HIV-HCV-coinfected patients: results from the ANRS-CO13-HEPAVIH cohort. Antivir Ther. 2014;19(2):171-8. doi: 10.3851/IMP2699. Epub 2013 Oct 28.";Impact of HCV treatment and depressive symptoms on adherence to HAART among HIV-HCV-coinfected patients: results from the ANRS-CO13-HEPAVIH cohort.;"Roux P; Lions C; Cohen J; Winnock M; Salmon-Céron D; Bani-Sadr F; Sogni P; Spire B; Dabis F; Carrieri MP; ANRS-CO13-HEPAVIH Study Group";10.3851/IMP2699;2014/01/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;22535683;RESULT;"Carrieri MP, Sogni P, Cohen J, Loko MA, Winnock M, Spire B; HEPAVIH Study Group. Elevated coffee consumption and reduced risk of insulin resistance in HIV-HCV coinfected patients (HEPAVIH ANRS CO-13). Hepatology. 2012 Nov;56(5):2010. doi: 10.1002/hep.25813. No abstract available.";Elevated coffee consumption and reduced risk of insulin resistance in HIV-HCV coinfected patients (HEPAVIH ANRS CO-13).;"Carrieri MP; Sogni P; Cohen J; Loko MA; Winnock M; Spire B; HEPAVIH Study Group";10.1002/hep.25813;2012/11/01 00:00;['Letter', 'Comment']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27339598;RESULT;"Ulveling D, Le Clerc S, Cobat A, Labib T, Noirel J, Laville V, Coulonges C, Carpentier W, Nalpas B, Heim MH, Poynard T, Cerny A, Pol S, Bochud PY, Dabis F, Theodorou I, Levy Y, Salmon D, Abel L, Dominguez S, Zagury JF; HEPAVIH ANRS CO13 Cohort Study Group; Swiss Hepatitis C Cohort Study Group; French ANRS HC EP 26 Genoscan Study Group. A new 3p25 locus is associated with liver fibrosis progression in human immunodeficiency virus/hepatitis C virus-coinfected patients. Hepatology. 2016 Nov;64(5):1462-1472. doi: 10.1002/hep.28695. Epub 2016 Jul 29.";A new 3p25 locus is associated with liver fibrosis progression in human immunodeficiency virus/hepatitis C virus-coinfected patients.;"Ulveling D; Le Clerc S; Cobat A; Labib T; Noirel J; Laville V; Coulonges C; Carpentier W; Nalpas B; Heim MH; Poynard T; Cerny A; Pol S; Bochud PY; Dabis F; Theodorou I; Lévy Y; Salmon D; Abel L; Dominguez S; Zagury JF; HEPAVIH ANRS CO13 Cohort Study Group; Swiss Hepatitis C Cohort Study Group; French ANRS HC EP 26 Genoscan Study Group";10.1002/hep.28695;2016/11/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;27317796;RESULT;"Sogni P, Gilbert C, Lacombe K, Piroth L, Rosenthal E, Miailhes P, Gervais A, Esterle L, Chas J, Poizot-Martin I, Dominguez S, Simon A, Morlat P, Neau D, Zucman D, Bouchaud O, Lascoux-Combe C, Bani-Sadr F, Alric L, Goujard C, Vittecoq D, Billaud E, Aumaitre H, Boue F, Valantin MA, Dabis F, Salmon D, Wittkop L. All-oral Direct-acting Antiviral Regimens in HIV/Hepatitis C Virus-coinfected Patients With Cirrhosis Are Efficient and Safe: Real-life Results From the Prospective ANRS CO13-HEPAVIH Cohort. Clin Infect Dis. 2016 Sep 15;63(6):763-770. doi: 10.1093/cid/ciw379. Epub 2016 Jun 17.";All-oral Direct-acting Antiviral Regimens in HIV/Hepatitis C Virus-coinfected Patients With Cirrhosis Are Efficient and Safe: Real-life Results From the Prospective ANRS CO13-HEPAVIH Cohort.;"Sogni P; Gilbert C; Lacombe K; Piroth L; Rosenthal E; Miailhes P; Gervais A; Esterle L; Chas J; Poizot-Martin I; Dominguez S; Simon A; Morlat P; Neau D; Zucman D; Bouchaud O; Lascoux-Combe C; Bani-Sadr F; Alric L; Goujard C; Vittecoq D; Billaud E; Aumaître H; Boué F; Valantin MA; Dabis F; Salmon D; Wittkop L";10.1093/cid/ciw379;2016/09/15 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;21692942;RESULT;"Loko MA, Bani-Sadr F, Winnock M, Lacombe K, Carrieri P, Neau D, Morlat P, Serfaty L, Dabis F, Salmon D; ANRS CO 13 HEPAVIH Study Group. Impact of HAART exposure and associated lipodystrophy on advanced liver fibrosis in HIV/HCV-coinfected patients. J Viral Hepat. 2011 Jul;18(7):e307-14. doi: 10.1111/j.1365-2893.2010.01417.x. Epub 2011 Jan 11.";Impact of HAART exposure and associated lipodystrophy on advanced liver fibrosis in HIV/HCV-coinfected patients.;"Loko MA; Bani-Sadr F; Winnock M; Lacombe K; Carrieri P; Neau D; Morlat P; Serfaty L; Dabis F; Salmon D; ANRS CO 13 HEPAVIH Study Group";10.1111/j.1365-2893.2010.01417.x;2011/07/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;28942916;RESULT;"Carrieri MP, Protopopescu C, Marcellin F, Rosellini S, Wittkop L, Esterle L, Zucman D, Raffi F, Rosenthal E, Poizot-Martin I, Salmon-Ceron D, Dabis F, Spire B; ANRS CO13 HEPAVIH Study Group. Protective effect of coffee consumption on all-cause mortality of French HIV-HCV co-infected patients. J Hepatol. 2017 Dec;67(6):1157-1167. doi: 10.1016/j.jhep.2017.08.005. Epub 2017 Sep 21.";Protective effect of coffee consumption on all-cause mortality of French HIV-HCV co-infected patients.;"Carrieri MP; Protopopescu C; Marcellin F; Rosellini S; Wittkop L; Esterle L; Zucman D; Raffi F; Rosenthal E; Poizot-Martin I; Salmon-Ceron D; Dabis F; Spire B; ANRS CO13 HEPAVIH Study Group";10.1016/j.jhep.2017.08.005;2017/12/01 00:00;['Journal Article', 'Multicenter Study']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;20876416;RESULT;"Carrieri MP, Cohen J, Winnock M, Salmon D. Chocolate intake, depression, and clinical progression in HIV-HCV coinfected patients: still more questions than answers. Arch Intern Med. 2010 Sep 27;170(17):1607; author reply 1608-9. doi: 10.1001/archinternmed.2010.330. No abstract available.";Chocolate intake, depression, and clinical progression in HIV-HCV coinfected patients: still more questions than answers.;"Carrieri MP; Cohen J; Winnock M; Salmon D";10.1001/archinternmed.2010.330;2010/09/27 00:00;['Comment', 'Letter']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;24499953;RESULT;"Bani-Sadr F, Loko MA, Pambrun E, Winnock M, Carrieri P, Gilbert C, Duvivier C, Bouchaud O, Gervais A, Dabis F, Salmon D; ANRS CO 13 HEPAVIH Study Group. Correlates of HIV sustained viral suppression in HIV/hepatitis C virus coinfected patients: possible role of the hepatitis C virus sustained viral response. AIDS. 2014 May 15;28(8):1155-60. doi: 10.1097/QAD.0000000000000218.";Correlates of HIV sustained viral suppression in HIV/hepatitis C virus coinfected patients: possible role of the hepatitis C virus sustained viral response.;"Bani-Sadr F; Loko MA; Pambrun E; Winnock M; Carrieri P; Gilbert C; Duvivier C; Bouchaud O; Gervais A; Dabis F; Salmon D; ANRS CO 13 HEPAVIH Study Group";10.1097/QAD.0000000000000218;2014/05/15 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;23461846;RESULT;"Winnock M, Bani-Sadr F, Pambrun E, Loko MA, Carrieri P, Neau D, Morlat P, Marchou B, Dabis F, Salmon D; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) CO13 HEPAVIH Study Group. Factors associated with guideline-based hepatitis C virus (HCV) treatment initiation in HIV/HCV-coinfected patients: role of comorbidities and physicians' perceptions. HIV Med. 2013 Aug;14(7):430-6. doi: 10.1111/hiv.12023. Epub 2013 Mar 5.";Factors associated with guideline-based hepatitis C virus (HCV) treatment initiation in HIV/HCV-coinfected patients: role of comorbidities and physicians' perceptions.;"Winnock M; Bani-Sadr F; Pambrun E; Loko MA; Carrieri P; Neau D; Morlat P; Marchou B; Dabis F; Salmon D; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) CO13 HEPAVIH Study Group";10.1111/hiv.12023;2013/08/01 00:00;['Journal Article']
NCT03324633;Inter Cohorts and Clinical Centres Collaborations of Subjects Co-infected With HIV and HCV;ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb | GlaxoSmithKline | Merck Serono International SA | Roche Pharma AG | Schering-Plough;COMPLETED;OBSERVATIONAL;False;2017-10-30;2005-06;2022-12;20969743;RESULT;"Loko MA, Salmon D, Carrieri P, Winnock M, Mora M, Merchadou L, Gillet S, Pambrun E, Delaune J, Valantin MA, Poizot-Martin I, Neau D, Bonnard P, Rosenthal E, Barange K, Morlat P, Lacombe K, Gervais A, Rouges F, See AB, Lascoux-Combe C, Vittecoq D, Goujard C, Duvivier C, Spire B, Izopet J, Sogni P, Serfaty L, Benhamou Y, Bani-Sadr F, Dabis F; ANRS CO 13 HEPAVIH Study Group. The French national prospective cohort of patients co-infected with HIV and HCV (ANRS CO13 HEPAVIH): early findings, 2006-2010. BMC Infect Dis. 2010 Oct 22;10:303. doi: 10.1186/1471-2334-10-303.";The French national prospective cohort of patients co-infected with HIV and HCV (ANRS CO13 HEPAVIH): early findings, 2006-2010.;"Loko MA; Salmon D; Carrieri P; Winnock M; Mora M; Merchadou L; Gillet S; Pambrun E; Delaune J; Valantin MA; Poizot-Martin I; Neau D; Bonnard P; Rosenthal E; Barange K; Morlat P; Lacombe K; Gervais A; Rouges F; See AB; Lascoux-Combe C; Vittecoq D; Goujard C; Duvivier C; Spire B; Izopet J; Sogni P; Serfaty L; Benhamou Y; Bani-Sadr F; Dabis F; ANRS CO 13 HEPAVIH Study Group";10.1186/1471-2334-10-303;2010/10/22 00:00;['Journal Article']
